date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2003-08-28,-1,600,922,100.32999999999998,100.6,100.33999999999999,100.58,stop,-0.27000000000001023,-0.0026908511062388903,-26.908511062388904,0.2400000000000091,-1.125
2003-08-29,1,623,959,101.07000000000001,101.36,101.06,101.37,eod,0.28999999999999204,0.002869582426281338,28.69582426281338,0.5900000000000034,0.4915254237287972
2003-09-02,-1,604,738,101.55999999999999,101.96000000000001,101.57,101.94000000000001,stop,-0.4000000000000199,-0.003938170719700895,-39.38170719700895,0.37000000000001876,-1.08108108108108
2003-09-03,1,602,959,103.21000000000001,103.17999999999999,103.2,103.19,eod,-0.030000000000015348,-0.00029069767441875335,-2.9069767441875336,0.4300000000000068,-0.0697674418604997
2003-09-04,1,600,626,103.30000000000001,102.9,103.29,102.92,stop,-0.4000000000000057,-0.003872591732016707,-38.72591732016707,0.37000000000000455,-1.0810810810810831
2003-09-05,1,600,790,103.14000000000001,102.83,103.13000000000001,102.85,stop,-0.3100000000000165,-0.0030059148647339907,-30.059148647339907,0.28000000000001535,-1.1071428571428554
2003-09-08,1,622,959,103.72000000000001,103.78999999999999,103.71000000000001,103.8,eod,0.06999999999997897,0.0006749590203449905,6.7495902034499045,0.7900000000000063,0.08860759493668154
2003-09-09,-1,600,959,103.17999999999999,102.93700000000001,103.19,102.927,eod,0.2429999999999808,0.0023548793487739197,23.548793487739196,0.28000000000000114,0.8678571428570707
2003-09-10,-1,613,959,102.42999999999999,101.69000000000001,102.44,101.68,eod,0.7399999999999807,0.007223740726278609,72.23740726278609,0.3400000000000034,2.1764705882352153
2003-09-11,1,608,622,102.41000000000001,102.03999999999999,102.4,102.05999999999999,stop,-0.37000000000001876,-0.003613281250000183,-36.13281250000183,0.3400000000000176,-1.0882352941176459
2003-09-12,1,673,959,102.11000000000001,102.50999999999999,102.10000000000001,102.52,eod,0.39999999999997726,0.0039177277179233815,39.17727717923381,0.7600000000000193,0.5263157894736409
2003-09-15,1,614,662,102.62,102.2,102.61,102.22,stop,-0.4200000000000017,-0.004093168307182552,-40.931683071825525,0.39000000000000057,-1.0769230769230798
2003-09-16,1,600,959,102.68,103.53999999999999,102.67,103.55,eod,0.8599999999999852,0.008376351417161636,83.76351417161635,0.5100000000000051,1.6862745098038756
2003-09-17,1,627,647,103.77000000000001,103.35,103.76,103.36999999999999,stop,-0.4200000000000159,-0.004047802621434232,-40.47802621434232,0.3900000000000148,-1.0769230769230769
2003-09-18,1,600,959,103.62200000000001,104.58,103.61200000000001,104.59,eod,0.9579999999999842,0.009246033277998535,92.46033277998535,0.42200000000001125,2.270142180094689
2003-09-19,-1,605,959,103.79999999999998,103.87,103.80999999999999,103.86,eod,-0.0700000000000216,-0.0006743088334459263,-6.743088334459263,0.4700000000000131,-0.14893617021280778
2003-09-22,-1,600,959,102.39999999999999,102.5,102.41,102.49,eod,-0.10000000000000853,-0.0009764671418807591,-9.764671418807591,0.5600000000000023,-0.17857142857144306
2003-09-23,1,613,663,102.93,102.39,102.92,102.41,stop,-0.5400000000000063,-0.0052467936261174335,-52.46793626117434,0.5,-1.0800000000000125
2003-09-24,-1,605,959,102.85,101.21000000000001,102.86,101.2,eod,1.6399999999999864,0.015944001555512215,159.44001555512216,0.37000000000000455,4.432432432432341
2003-09-25,-1,617,690,101.13,101.56,101.14,101.54,stop,-0.4300000000000068,-0.0042515325291675584,-42.51532529167559,0.4000000000000057,-1.0750000000000017
2003-09-26,-1,609,615,99.99999999999999,100.57000000000001,100.00999999999999,100.55000000000001,stop,-0.5700000000000216,-0.005699430056994517,-56.99430056994517,0.5400000000000205,-1.0555555555555556
2003-09-29,-1,600,722,100.22699999999999,100.55,100.237,100.53,stop,-0.3230000000000075,-0.003222362999690808,-32.22362999690808,0.29300000000000637,-1.1023890784982953
2003-09-30,-1,600,841,99.79999999999998,100.56,99.80999999999999,100.54,stop,-0.7600000000000193,-0.007614467488227827,-76.14467488227827,0.7300000000000182,-1.0410958904109595
2003-10-01,1,602,959,100.80000000000001,101.99,100.79,102.0,eod,1.1899999999999835,0.011806726857823033,118.06726857823033,0.6000000000000085,1.9833333333332777
2003-10-02,1,600,959,102.15,102.33,102.14,102.34,eod,0.1799999999999926,0.0017622870569805424,17.622870569805425,0.5200000000000102,0.3461538461538251
2003-10-03,-1,611,757,103.56599999999999,104.07000000000001,103.576,104.05000000000001,stop,-0.5040000000000191,-0.004865992121727226,-48.659921217272256,0.47400000000001796,-1.0632911392405062
2003-10-06,1,606,640,103.56000000000002,103.19,103.55000000000001,103.21,stop,-0.37000000000001876,-0.0035731530661517984,-35.731530661517986,0.3400000000000176,-1.0882352941176459
2003-10-07,-1,608,639,103.02999999999999,103.4,103.03999999999999,103.38000000000001,stop,-0.37000000000001876,-0.0035908385093169526,-35.90838509316953,0.3400000000000176,-1.0882352941176459
2003-10-08,-1,642,959,103.82999999999998,103.72,103.83999999999999,103.71,eod,0.10999999999998522,0.0010593220338981628,10.593220338981629,0.5600000000000165,0.19642857142853926
2003-10-09,-1,619,664,104.52,105.0,104.53,104.98,stop,-0.480000000000004,-0.004591983162728441,-45.91983162728441,0.45000000000000284,-1.0666666666666689
2003-10-10,-1,603,610,104.11999999999999,104.45,104.13,104.43,stop,-0.3300000000000125,-0.0031691155286662108,-31.69115528666211,0.30000000000001137,-1.1
2003-10-13,1,602,795,104.89000000000001,104.67,104.88000000000001,104.69,stop,-0.22000000000001307,-0.0020976353928300255,-20.976353928300256,0.19000000000001194,-1.1578947368421013
2003-10-15,-1,602,959,105.38,105.02000000000001,105.39,105.01,eod,0.3599999999999852,0.0034158838599486216,34.15883859948622,0.5100000000000051,0.7058823529411404
2003-10-16,1,605,959,105.10000000000001,105.32,105.09,105.33,eod,0.21999999999998465,0.0020934437149108826,20.934437149108827,0.45000000000000284,0.4888888888888517
2003-10-17,-1,600,959,105.00999999999999,104.24000000000001,105.02,104.23,eod,0.7699999999999818,0.007331936773947646,73.31936773947646,0.6200000000000045,1.2419354838709293
2003-10-20,1,600,614,104.68,104.248,104.67,104.268,stop,-0.43200000000000216,-0.00412725709372315,-41.27257093723151,0.402000000000001,-1.0746268656716444
2003-10-21,1,600,959,104.91000000000001,104.94999999999999,104.9,104.96,eod,0.03999999999997783,0.00038131553860798695,3.8131553860798695,0.3100000000000165,0.12903225806443774
2003-10-22,1,611,641,104.111,103.72,104.101,103.74,stop,-0.39100000000000534,-0.003755967762077265,-37.559677620772646,0.3610000000000042,-1.0831024930747943
2003-10-23,1,625,959,103.55000000000001,103.72999999999999,103.54,103.74,eod,0.1799999999999784,0.001738458566737284,17.38458566737284,0.710000000000008,0.2535211267605301
2003-10-24,1,600,695,103.09,102.65,103.08,102.67,stop,-0.4399999999999977,-0.0042685292976328846,-42.685292976328846,0.4099999999999966,-1.0731707317073205
2003-10-27,1,601,660,104.08000000000001,103.67999999999999,104.07000000000001,103.69999999999999,stop,-0.4000000000000199,-0.0038435668300184477,-38.435668300184474,0.37000000000001876,-1.08108108108108
2003-10-28,1,600,959,104.17000000000002,105.00999999999999,104.16000000000001,105.02,eod,0.839999999999975,0.008064516129032017,80.64516129032016,0.35000000000002274,2.3999999999997725
2003-10-29,1,604,959,105.00000000000001,105.24,104.99000000000001,105.25,eod,0.23999999999998067,0.0022859319935230084,22.859319935230083,0.3100000000000165,0.7741935483869933
2003-10-30,-1,600,959,105.17999999999999,105.10000000000001,105.19,105.09,eod,0.07999999999998408,0.00076052856735416,7.6052856735416,0.6500000000000057,0.12307692307689752
2003-10-31,1,603,611,105.73,105.37,105.72,105.39,stop,-0.35999999999999943,-0.003405221339387055,-34.052213393870545,0.3299999999999983,-1.0909090909090948
2003-11-03,1,600,959,106.30000000000001,106.30999999999999,106.29,106.32,eod,0.009999999999976694,9.408222786693662e-05,0.9408222786693662,0.5900000000000176,0.016949152542332875
2003-11-04,-1,600,612,105.71,106.02,105.72,106.0,stop,-0.3100000000000023,-0.002932273931138879,-29.32273931138879,0.28000000000000114,-1.1071428571428608
2003-11-05,1,600,617,105.95000000000002,105.42,105.94000000000001,105.44,stop,-0.5300000000000153,-0.005002831791580284,-50.02831791580284,0.5000000000000142,-1.0600000000000005
2003-11-06,-1,618,771,105.22999999999999,105.69,105.24,105.67,stop,-0.46000000000000796,-0.004370961611554618,-43.70961611554618,0.4300000000000068,-1.0697674418604666
2003-11-10,-1,610,959,105.55999999999999,105.19000000000001,105.57,105.18,eod,0.3699999999999761,0.0035047835559342253,35.04783555934225,0.28000000000001535,1.3214285714284137
2003-11-11,-1,620,665,104.865,105.32000000000001,104.875,105.30000000000001,stop,-0.4550000000000125,-0.004338498212157449,-43.384982121574495,0.42500000000001137,-1.0705882352941185
2003-11-12,1,608,959,105.52000000000001,106.36999999999999,105.51,106.38,eod,0.8499999999999801,0.008056108425741447,80.56108425741446,0.36000000000001364,2.3611111111109664
2003-11-13,1,602,644,106.17000000000002,105.87,106.16000000000001,105.89,stop,-0.30000000000001137,-0.002825923134890838,-28.25923134890838,0.27000000000001023,-1.1111111111111112
2003-11-14,-1,615,959,106.27999999999999,105.56,106.28999999999999,105.55,eod,0.7199999999999847,0.00677392040643508,67.7392040643508,0.6700000000000159,1.0746268656715934
2003-11-17,-1,602,959,104.77999999999999,104.87,104.78999999999999,104.86,eod,-0.09000000000001762,-0.0008588605782996243,-8.588605782996243,0.36000000000001364,-0.25000000000003947
2003-11-18,-1,606,959,105.16999999999999,103.92,105.17999999999999,103.91,eod,1.2499999999999858,0.011884388667046834,118.84388667046834,0.28000000000001535,4.464285714285419
2003-11-19,1,606,959,104.29,104.83999999999999,104.28,104.85,eod,0.549999999999983,0.005274261603375364,52.74261603375364,0.37000000000000455,1.4864864864864222
2003-11-20,1,600,959,104.43,103.89,104.42,103.9,eod,-0.5400000000000063,-0.0051714230990232354,-51.71423099023235,0.6100000000000136,-0.8852459016393347
2003-11-21,-1,605,800,104.00999999999999,104.34,104.02,104.32000000000001,stop,-0.3300000000000125,-0.0031724668333014084,-31.724668333014083,0.30000000000001137,-1.1
2003-11-24,1,603,959,105.06000000000002,105.72,105.05000000000001,105.73,eod,0.6599999999999824,0.006282722513088837,62.82722513088837,0.38000000000000966,1.7368421052630674
2003-11-25,1,600,959,105.95000000000002,106.0,105.94000000000001,106.01,eod,0.04999999999998295,0.0004719652633564559,4.719652633564559,0.5000000000000142,0.09999999999996305
2003-11-26,-1,604,942,106.03999999999999,106.47,106.05,106.45,stop,-0.4300000000000068,-0.004054691183404119,-40.54691183404119,0.4000000000000057,-1.0750000000000017
2003-12-01,1,601,857,107.11000000000001,106.8,107.10000000000001,106.82,stop,-0.3100000000000165,-0.002894491129785401,-28.94491129785401,0.28000000000001535,-1.1071428571428554
2003-12-02,1,604,650,107.53000000000002,107.27,107.52000000000001,107.28999999999999,stop,-0.2600000000000193,-0.0024181547619049415,-24.181547619049415,0.2300000000000182,-1.1304347826086902
2003-12-03,-1,602,690,107.57,107.89,107.58,107.87,stop,-0.3200000000000074,-0.002974530581892614,-29.745305818926138,0.29000000000000625,-1.1034482758620707
2003-12-04,1,602,829,107.36000000000001,107.07,107.35000000000001,107.08999999999999,stop,-0.29000000000002046,-0.0027014438751748527,-27.01443875174853,0.2600000000000193,-1.1153846153846112
2003-12-05,1,600,809,107.31000000000002,106.97,107.30000000000001,106.99,stop,-0.3400000000000176,-0.003168685927306781,-31.68685927306781,0.3100000000000165,-1.0967741935483857
2003-12-08,1,604,959,107.12,107.50999999999999,107.11,107.52,eod,0.38999999999998636,0.003641116609093328,36.41116609093328,0.4399999999999977,0.8863636363636099
2003-12-09,-1,601,959,107.53999999999999,106.63000000000001,107.55,106.62,eod,0.9099999999999824,0.008461180846117921,84.61180846117921,0.3900000000000148,2.3333333333332
2003-12-10,1,605,661,106.86000000000001,106.51,106.85000000000001,106.53,stop,-0.3500000000000085,-0.0032756200280768225,-32.756200280768226,0.3200000000000074,-1.0937500000000013
2003-12-11,1,621,959,107.25000000000001,107.83,107.24000000000001,107.84,eod,0.5799999999999841,0.0054084296904138756,54.08429690413875,0.5800000000000125,0.999999999999951
2003-12-12,-1,601,739,107.42999999999999,108.05,107.44,108.03,stop,-0.6200000000000045,-0.005770662695457973,-57.706626954579725,0.5900000000000034,-1.0508474576271203
2003-12-15,-1,611,959,108.55999999999999,107.54,108.57,107.53,eod,1.0199999999999818,0.009394860458690079,93.94860458690079,0.6700000000000159,1.5223880597014292
2003-12-16,1,601,669,107.87,107.53,107.86,107.55,stop,-0.3400000000000034,-0.0031522343778973057,-31.522343778973056,0.3100000000000023,-1.0967741935483901
2003-12-17,1,639,959,108.15,108.33,108.14,108.34,eod,0.1799999999999926,0.0016645089698538247,16.645089698538246,0.3500000000000085,0.5142857142856806
2003-12-18,1,602,959,109.00000000000001,109.58999999999999,108.99000000000001,109.6,eod,0.589999999999975,0.0054133406734560505,54.1334067345605,0.6100000000000136,0.9672131147540357
2003-12-19,1,688,705,109.35000000000001,108.83,109.34,108.85,stop,-0.5200000000000102,-0.0047558075727090745,-47.558075727090745,0.4900000000000091,-1.0612244897959195
2003-12-23,1,609,959,109.72000000000001,109.78,109.71000000000001,109.79,eod,0.05999999999998806,0.0005468963631390763,5.468963631390762,0.3400000000000176,0.17647058823524986
2003-12-24,1,607,797,109.63000000000001,109.61,109.62,109.62,eod,-0.020000000000010232,-0.00018244845831062061,-1.8244845831062062,0.20000000000000284,-0.10000000000004974
2003-12-26,1,600,785,110.02000000000001,109.67999999999999,110.01,109.69999999999999,stop,-0.3400000000000176,-0.003090628124716095,-30.906281247160948,0.3100000000000165,-1.0967741935483857
2003-12-29,1,600,959,110.36000000000001,111.14,110.35000000000001,111.15,eod,0.7799999999999869,0.007068418667874824,70.68418667874823,0.27000000000001023,2.888888888888731
2003-12-30,-1,600,675,110.99,111.27,111.0,111.25,stop,-0.28000000000000114,-0.0025225225225225328,-25.225225225225326,0.25,-1.1200000000000045
2003-12-31,-1,613,959,111.19999999999999,111.16000000000001,111.21,111.15,eod,0.03999999999997783,0.0003596798849022375,3.596798849022375,0.3200000000000074,0.12499999999992784
2004-01-02,1,601,739,112.00000000000001,111.58,111.99000000000001,111.6,stop,-0.4200000000000159,-0.003750334851326153,-37.50334851326153,0.3900000000000148,-1.0769230769230769
2004-01-05,1,600,685,112.15,111.64,112.14,111.66,stop,-0.5100000000000051,-0.004547886570358526,-45.478865703585264,0.480000000000004,-1.0625000000000018
2004-01-06,1,600,959,112.35000000000001,112.61,112.34,112.62,eod,0.2599999999999909,0.0023144027060707753,23.144027060707753,0.2500000000000142,1.0399999999999046
2004-01-07,-1,600,733,112.13,112.58,112.14,112.56,stop,-0.45000000000000284,-0.0040128410914928025,-40.128410914928025,0.4200000000000017,-1.0714285714285738
2004-01-08,-1,620,929,112.86999999999999,113.37,112.88,113.35000000000001,stop,-0.5000000000000142,-0.004429482636428192,-44.29482636428192,0.4700000000000131,-1.0638297872340432
2004-01-09,1,600,897,112.95000000000002,112.51,112.94000000000001,112.53,stop,-0.44000000000001194,-0.00389587391535339,-38.9587391535339,0.4100000000000108,-1.073170731707318
2004-01-12,-1,606,658,112.39999999999999,112.84,112.41,112.82000000000001,stop,-0.44000000000001194,-0.00391424250511531,-39.1424250511531,0.4100000000000108,-1.073170731707318
2004-01-13,-1,614,959,112.99999999999999,112.48,113.00999999999999,112.47,eod,0.5199999999999818,0.004601362711264329,46.01362711264329,0.2300000000000182,2.2608695652171336
2004-01-14,1,603,959,112.9,113.3,112.89,113.31,eod,0.3999999999999915,0.0035432722118876026,35.43272211887603,0.23000000000000398,1.7391304347825416
2004-01-15,-1,600,756,113.08999999999999,113.72,113.1,113.7,stop,-0.6300000000000097,-0.005570291777188415,-55.70291777188415,0.6000000000000085,-1.0500000000000012
2004-01-16,-1,600,862,113.75999999999999,114.22,113.77,114.2,stop,-0.46000000000000796,-0.004043245143711066,-40.43245143711066,0.4300000000000068,-1.0697674418604666
2004-01-20,1,607,625,114.56000000000002,114.19,114.55000000000001,114.21,stop,-0.37000000000001876,-0.003230030554343245,-32.30030554343245,0.3400000000000176,-1.0882352941176459
2004-01-21,-1,604,694,113.80999999999999,114.19,113.82,114.17,stop,-0.38000000000000966,-0.0033386048146196597,-33.3860481461966,0.3500000000000085,-1.085714285714287
2004-01-22,-1,605,959,115.05999999999999,114.74000000000001,115.07,114.73,eod,0.31999999999997897,0.0027809159641955243,27.809159641955244,0.3200000000000074,0.9999999999999112
2004-01-23,1,607,661,115.18,114.83,115.17,114.85,stop,-0.3500000000000085,-0.003038985847008844,-30.389858470088438,0.3200000000000074,-1.0937500000000013
2004-01-26,1,650,959,114.80000000000001,115.78999999999999,114.79,115.8,eod,0.9899999999999807,0.008624444638034504,86.24444638034504,0.4100000000000108,2.4146341463413528
2004-01-27,-1,606,959,115.57,114.71000000000001,115.58,114.7,eod,0.8599999999999852,0.007440733690949864,74.40733690949864,0.28000000000000114,3.0714285714285063
2004-01-28,1,600,855,115.16000000000001,114.92,115.15,114.94,stop,-0.2400000000000091,-0.0020842379504994275,-20.842379504994273,0.21000000000000796,-1.1428571428571428
2004-01-29,-1,601,903,113.22999999999999,113.71000000000001,113.24,113.69000000000001,stop,-0.4800000000000182,-0.004238784881667416,-42.38784881667416,0.45000000000001705,-1.0666666666666667
2004-01-30,1,601,642,113.55000000000001,113.14,113.54,113.16,stop,-0.4100000000000108,-0.0036110621807293533,-36.11062180729353,0.38000000000000966,-1.0789473684210535
2004-02-02,-1,607,716,113.57,113.92,113.58,113.9,stop,-0.3500000000000085,-0.0030815284381053754,-30.815284381053754,0.3200000000000074,-1.0937500000000013
