date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2004-04-13,-1,935,959,113.44,113.30000000000001,113.45,113.29,eod,0.13999999999998636,0.0012340237990302895,12.340237990302896,,
2004-04-14,-1,930,959,112.83999999999999,113.16000000000001,112.85,113.15,eod,-0.3200000000000216,-0.0028356225077538467,-28.35622507753847,,
2004-04-21,1,930,959,112.69000000000001,112.8,112.68,112.81,eod,0.10999999999998522,0.0009762158324457332,9.762158324457332,,
2004-04-27,1,930,959,114.29,114.21,114.28,114.22,eod,-0.0800000000000125,-0.0007000350017501969,-7.000350017501969,,
2004-04-28,-1,930,959,112.57,112.59,112.58,112.58,eod,-0.020000000000010232,-0.00017765144785939093,-1.7765144785939093,,
2004-05-03,1,930,959,111.76,112.13,111.75,112.14,eod,0.36999999999999034,0.003310961968680003,33.10961968680003,,
2004-05-05,1,930,959,112.77000000000001,112.57,112.76,112.58,eod,-0.20000000000001705,-0.0017736786094361212,-17.73678609436121,,
2004-05-06,-1,930,959,111.83,111.86,111.84,111.85,eod,-0.030000000000001137,-0.0002682403433476496,-2.6824034334764963,,
2004-05-07,-1,930,959,110.44999999999999,110.31,110.46,110.3,eod,0.13999999999998636,0.0012674271229403075,12.674271229403075,,
2004-05-10,-1,930,959,108.74,109.14,108.75,109.13,eod,-0.4000000000000057,-0.0036781609195402822,-36.78160919540282,,
2004-05-11,1,930,959,109.71000000000001,110.0,109.7,110.01,eod,0.28999999999999204,0.002643573381950702,26.43573381950702,,
2004-05-12,-1,930,959,109.72,110.31,109.73,110.3,eod,-0.5900000000000034,-0.005376834047206811,-53.76834047206811,,
2004-05-13,-1,930,959,110.19999999999999,110.16000000000001,110.21,110.15,eod,0.03999999999997783,0.00036294347155410426,3.6294347155410427,,
2004-05-17,-1,930,959,109.05999999999999,108.87100000000001,109.07,108.861,eod,0.18899999999997874,0.0017328321261573187,17.328321261573187,,
2004-05-18,1,930,959,109.76,109.67999999999999,109.75,109.69,eod,-0.0800000000000125,-0.0007289293849659454,-7.289293849659455,,
2004-05-19,1,930,959,109.82000000000001,109.39999999999999,109.81,109.41,eod,-0.4200000000000159,-0.003824788270649448,-38.24788270649448,,
2004-05-20,1,930,959,109.74000000000001,109.50999999999999,109.73,109.52,eod,-0.2300000000000182,-0.002096053950606199,-20.960539506061988,,
2004-05-21,1,930,959,109.76,109.92,109.75,109.93,eod,0.1599999999999966,0.0014578587699316317,14.578587699316317,,
2004-05-24,1,930,959,110.13000000000001,110.08,110.12,110.09,eod,-0.05000000000001137,-0.00045405012713413883,-4.540501271341388,,
2004-05-26,-1,930,959,111.78999999999999,112.10000000000001,111.8,112.09,eod,-0.3100000000000165,-0.0027728085867622224,-27.728085867622223,,
2004-05-27,1,930,959,112.54,112.71,112.53,112.72,eod,0.1699999999999875,0.0015107082555761797,15.107082555761798,,
2004-06-02,1,930,959,113.26,113.11,113.25,113.12,eod,-0.15000000000000568,-0.0013245033112583282,-13.245033112583283,,
2004-06-03,-1,930,959,112.53999999999999,112.24000000000001,112.55,112.23,eod,0.29999999999998295,0.0026654820079962944,26.654820079962946,,
2004-06-04,1,930,959,113.16000000000001,112.89999999999999,113.15,112.91,eod,-0.2600000000000193,-0.0022978347326559376,-22.978347326559376,,
2004-06-07,1,930,959,114.56,114.64,114.55,114.65,eod,0.0799999999999983,0.0006983849847228136,6.983849847228136,,
2004-06-08,-1,930,959,114.42999999999999,114.86,114.44,114.85,eod,-0.4300000000000068,-0.003757427472911629,-37.57427472911629,,
2004-06-09,-1,930,959,113.92,113.78,113.93,113.77,eod,0.14000000000000057,0.001228824716931454,12.28824716931454,,
2004-06-10,1,930,959,114.13000000000001,114.28999999999999,114.12,114.3,eod,0.15999999999998238,0.0014020329477741182,14.020329477741182,,
2004-06-14,-1,930,959,113.05,113.2,113.06,113.19,eod,-0.15000000000000568,-0.0013267291703520758,-13.267291703520758,,
2004-06-15,1,930,959,113.76,113.94,113.75,113.95,eod,0.1799999999999926,0.0015824175824175175,15.824175824175175,,
2004-06-17,-1,930,959,113.85,113.86,113.86,113.85,eod,-0.010000000000005116,-8.782715615672858e-05,-0.8782715615672858,,
2004-06-18,-1,930,959,113.72999999999999,113.72,113.74,113.71,eod,0.009999999999990905,8.791981712670042e-05,0.8791981712670042,,
2004-06-29,1,930,959,114.10000000000001,113.97,114.09,113.98,eod,-0.13000000000000966,-0.0011394513103690916,-11.394513103690917,,
2004-06-30,1,930,959,114.52000000000001,114.44,114.51,114.45,eod,-0.0800000000000125,-0.0006986289407039778,-6.986289407039778,,
2004-07-01,-1,930,959,113.02,113.21000000000001,113.03,113.2,eod,-0.19000000000001194,-0.0016809696540742451,-16.80969654074245,,
2004-07-02,-1,930,959,112.83999999999999,112.81,112.85,112.8,eod,0.029999999999986926,0.0002658396101017893,2.6583961010178934,,
2004-07-06,-1,930,959,112.1,111.97,112.11,111.96,eod,0.12999999999999545,0.0011595754170011191,11.59575417001119,,
2004-07-07,1,930,959,112.18,112.13,112.17,112.14,eod,-0.05000000000001137,-0.00044575198359642835,-4.457519835964283,,
2004-07-08,-1,930,959,111.69,111.23,111.7,111.22,eod,0.45999999999999375,0.004118173679498601,41.18173679498601,,
2004-07-09,1,930,959,111.65,111.63,111.64,111.64,eod,-0.020000000000010232,-0.00017914725904702824,-1.7914725904702824,,
2004-07-13,1,930,959,111.87,111.88,111.86,111.89,eod,0.009999999999990905,8.939746111202312e-05,0.8939746111202311,,
2004-07-14,-1,930,959,111.17999999999999,111.51,111.19,111.5,eod,-0.3300000000000125,-0.0029678927961148713,-29.678927961148712,,
2004-07-19,1,930,959,110.63000000000001,110.44,110.62,110.45,eod,-0.19000000000001194,-0.001717591755559681,-17.17591755559681,,
2004-07-20,1,930,959,111.07000000000001,111.22999999999999,111.06,111.24,eod,0.15999999999998238,0.0014406627048440697,14.406627048440697,,
2004-07-23,-1,930,959,109.19999999999999,108.93,109.21,108.92,eod,0.2699999999999818,0.0024723010713302977,24.723010713302976,,
2004-07-27,1,930,959,109.94000000000001,109.86999999999999,109.93,109.88,eod,-0.0700000000000216,-0.0006367688529065914,-6.367688529065914,,
2004-07-29,1,930,959,110.49000000000001,110.53999999999999,110.48,110.55,eod,0.04999999999998295,0.00045257060101360375,4.525706010136037,,
2004-07-30,-1,930,959,110.17999999999999,110.68,110.19,110.67,eod,-0.5000000000000142,-0.004537616843633852,-45.376168436338524,,
2004-08-03,-1,930,959,110.39999999999999,110.36,110.41,110.35,eod,0.03999999999999204,0.00036228602481652066,3.622860248165207,,
2004-08-06,-1,930,959,106.72999999999999,106.84,106.74,106.83,eod,-0.11000000000001364,-0.00103054150271701,-10.3054150271701,,
2004-08-09,1,930,959,107.29,107.0,107.28,107.01,eod,-0.29000000000000625,-0.0027032065622670234,-27.032065622670235,,
2004-08-10,1,930,959,108.08,108.36,108.07,108.37,eod,0.28000000000000114,0.0025909132969371813,25.90913296937181,,
2004-08-11,-1,930,959,108.14,108.10000000000001,108.15,108.09,eod,0.03999999999999204,0.0003698566805362186,3.698566805362186,,
2004-08-12,-1,930,959,107.05,106.86,107.06,106.85,eod,0.18999999999999773,0.0017747057724640176,17.747057724640175,,
2004-08-16,1,930,959,108.38000000000001,108.52,108.37,108.53,eod,0.13999999999998636,0.0012918704438496479,12.918704438496478,,
2004-08-19,-1,930,959,109.57,109.62,109.58,109.61,eod,-0.05000000000001137,-0.0004562876437307115,-4.562876437307115,,
2004-08-20,1,930,959,110.49000000000001,110.42999999999999,110.48,110.44,eod,-0.060000000000016485,-0.000543084721216659,-5.43084721216659,,
2004-08-23,-1,930,959,110.16,110.21000000000001,110.17,110.2,eod,-0.05000000000001137,-0.0004538440591813685,-4.538440591813685,,
2004-08-27,1,930,959,111.5,111.44999999999999,111.49,111.46,eod,-0.05000000000001137,-0.0004484707148624215,-4.484707148624215,,
2004-08-30,-1,930,959,110.75999999999999,110.59,110.77,110.58,eod,0.1699999999999875,0.0015347115645029114,15.347115645029115,,
2004-08-31,1,930,959,110.7,111.05999999999999,110.69,111.07,eod,0.3599999999999852,0.0032523263167403126,32.52326316740313,,
2004-09-02,1,930,959,112.45,112.53999999999999,112.44,112.55,eod,0.0899999999999892,0.0008004268943435539,8.00426894343554,,
2004-09-07,1,930,959,112.45,112.8,112.44,112.81,eod,0.3499999999999943,0.0031127712557808104,31.127712557808106,,
2004-09-08,-1,930,959,112.44,112.36,112.45,112.35,eod,0.0799999999999983,0.0007114273010226616,7.114273010226616,,
2004-09-09,1,930,959,112.61,112.49,112.6,112.5,eod,-0.12000000000000455,-0.0010657193605684242,-10.657193605684242,,
2004-09-13,1,930,959,113.27000000000001,113.3,113.26,113.31,eod,0.029999999999986926,0.00026487727352981566,2.6487727352981567,,
2004-09-15,-1,930,959,112.92999999999999,112.75,112.94,112.74,eod,0.1799999999999926,0.0015937666017353694,15.937666017353694,,
2004-09-16,1,930,959,113.03,113.08999999999999,113.02,113.1,eod,0.05999999999998806,0.0005308794903555837,5.308794903555837,,
2004-09-20,-1,930,959,112.58999999999999,112.53,112.6,112.52,eod,0.05999999999998806,0.0005328596802840858,5.328596802840858,,
2004-09-21,1,930,959,113.27000000000001,113.22999999999999,113.26,113.24,eod,-0.040000000000020464,-0.00035316969804008886,-3.5316969804008886,,
2004-09-22,-1,930,959,111.63,111.64,111.64,111.63,eod,-0.010000000000005116,-8.957362952351412e-05,-0.8957362952351412,,
2004-09-23,-1,930,959,111.42,111.15,111.43,111.14,eod,0.269999999999996,0.002423045858386395,24.23045858386395,,
2004-09-24,1,930,959,111.5,111.33,111.49,111.34,eod,-0.1700000000000017,-0.0015248004305319016,-15.248004305319016,,
2004-09-27,-1,930,959,110.86999999999999,110.68,110.88,110.67,eod,0.18999999999998352,0.001713564213564065,17.13564213564065,,
2004-09-28,1,930,959,111.45,111.33999999999999,111.44,111.35,eod,-0.11000000000001364,-0.0009870782483849035,-9.870782483849036,,
2004-09-30,-1,930,959,111.53999999999999,111.75,111.55,111.74,eod,-0.21000000000000796,-0.0018825638727028953,-18.825638727028952,,
2004-10-01,1,930,959,113.34,113.47,113.33,113.48,eod,0.12999999999999545,0.0011470925615458876,11.470925615458876,,
2004-10-04,1,930,959,114.12,113.83999999999999,114.11,113.85,eod,-0.28000000000001535,-0.0024537726754886983,-24.537726754886982,,
2004-10-07,-1,930,959,113.5,113.39,113.51,113.38,eod,0.10999999999999943,0.0009690776143071045,9.690776143071044,,
2004-10-11,1,930,959,112.81,112.86,112.8,112.87,eod,0.04999999999999716,0.00044326241134749257,4.432624113474926,,
2004-10-12,-1,930,959,112.74,112.54,112.75,112.53,eod,0.19999999999998863,0.0017738359201772828,17.738359201772827,,
2004-10-14,-1,930,959,110.61999999999999,110.71000000000001,110.63,110.7,eod,-0.09000000000001762,-0.0008135225526531468,-8.135225526531467,,
2004-10-20,-1,930,959,110.52,110.73,110.53,110.72,eod,-0.21000000000000796,-0.0018999366687777793,-18.999366687777794,,
2004-10-21,1,930,959,111.15,111.03,111.14,111.04,eod,-0.12000000000000455,-0.0010797192729890637,-10.797192729890638,,
2004-10-25,-1,930,959,109.86999999999999,109.88000000000001,109.88,109.87,eod,-0.010000000000019327,-9.100837277047076e-05,-0.9100837277047076,,
2004-10-26,1,930,959,111.11,111.39,111.1,111.4,eod,0.28000000000000114,0.0025202520252025308,25.20252025202531,,
2004-11-01,1,930,959,113.47,113.47999999999999,113.46,113.49,eod,0.009999999999990905,8.813678829535436e-05,0.8813678829535436,,
2004-11-03,1,930,959,114.47,114.75999999999999,114.46,114.77,eod,0.28999999999999204,0.0025336362047876293,25.336362047876293,,
2004-11-04,1,930,959,116.38000000000001,116.55999999999999,116.37,116.57,eod,0.1799999999999784,0.0015467904098992729,15.46790409899273,,
2004-11-05,1,930,959,117.04,117.08999999999999,117.03,117.1,eod,0.04999999999998295,0.00042724087840710027,4.272408784071002,,
2004-11-09,1,930,959,117.09,116.99,117.08,117.0,eod,-0.10000000000000853,-0.0008541168431842204,-8.541168431842204,,
2004-11-10,-1,930,959,116.91,116.93,116.92,116.92,eod,-0.020000000000010232,-0.00017105713308253705,-1.7105713308253705,,
2004-11-11,1,930,959,118.05000000000001,117.97999999999999,118.04,117.99,eod,-0.0700000000000216,-0.0005930193154864588,-5.930193154864588,,
2004-11-15,-1,930,959,118.5,118.68,118.51,118.67,eod,-0.18000000000000682,-0.0015188591680027578,-15.188591680027578,,
2004-11-16,-1,930,959,117.99,117.77000000000001,118.0,117.76,eod,0.21999999999998465,0.001864406779660887,18.64406779660887,,
2004-11-17,1,930,959,118.16000000000001,118.39,118.15,118.4,eod,0.22999999999998977,0.0019466779517561554,19.466779517561555,,
2004-11-19,-1,930,959,117.19,117.33,117.2,117.32,eod,-0.14000000000000057,-0.0011945392491467626,-11.945392491467626,,
2004-11-24,1,930,959,118.49000000000001,118.53,118.48,118.54,eod,0.03999999999999204,0.0003376097231599598,3.3760972315995983,,
2004-11-30,-1,930,959,117.94,117.74000000000001,117.95,117.73,eod,0.19999999999998863,0.0016956337431113914,16.956337431113916,,
2004-12-01,1,930,959,119.34,119.46,119.33,119.47,eod,0.11999999999999034,0.0010056146819742758,10.056146819742759,,
2004-12-02,-1,930,959,119.42,119.4,119.43,119.39,eod,0.01999999999999602,0.00016746211169719517,1.6746211169719518,,
2004-12-03,1,930,959,119.51,119.42,119.5,119.43,eod,-0.09000000000000341,-0.0007531380753138361,-7.531380753138361,,
2004-12-06,-1,930,959,119.35,119.35000000000001,119.36,119.34,eod,-1.4210854715202004e-14,-1.1905876939679963e-16,-1.1905876939679964e-12,,
2004-12-08,1,930,959,118.48,118.61,118.47,118.62,eod,0.12999999999999545,0.0010973242171013376,10.973242171013375,,
2004-12-13,1,930,959,120.11,120.28,120.1,120.29,eod,0.1700000000000017,0.001415487094088274,14.154870940882741,,
2004-12-14,1,930,959,120.77000000000001,120.78,120.76,120.79,eod,0.009999999999990905,8.280887711155104e-05,0.8280887711155105,,
2004-12-16,-1,930,959,120.75999999999999,120.71000000000001,120.77,120.7,eod,0.04999999999998295,0.0004140101018463439,4.140101018463439,,
2004-12-17,-1,930,959,119.47,119.43,119.48,119.42,eod,0.03999999999999204,0.00033478406427847374,3.3478406427847376,,
2004-12-21,1,930,959,120.27000000000001,120.39,120.26,120.4,eod,0.11999999999999034,0.0009978380176283912,9.978380176283911,,
2004-12-28,1,930,959,121.11,121.22999999999999,121.1,121.24,eod,0.11999999999999034,0.0009909165978529344,9.909165978529344,,
2004-12-30,1,930,959,121.46000000000001,121.22,121.45,121.23,eod,-0.2400000000000091,-0.0019761218608481605,-19.761218608481606,,
2004-12-31,1,930,959,121.48,121.03,121.47,121.04,eod,-0.45000000000000284,-0.0037046184243023205,-37.046184243023205,,
2005-01-06,1,930,959,118.72,118.69,118.71,118.7,eod,-0.030000000000001137,-0.00025271670457418193,-2.527167045741819,,
2005-01-07,1,930,959,118.77000000000001,118.55,118.76,118.56,eod,-0.22000000000001307,-0.001852475581003815,-18.52475581003815,,
2005-01-10,1,930,959,118.82000000000001,118.92999999999999,118.81,118.94,eod,0.10999999999998522,0.0009258479925930916,9.258479925930917,,
2005-01-11,-1,930,959,118.42999999999999,118.30000000000001,118.44,118.29,eod,0.12999999999998124,0.0010976021614317903,10.976021614317903,,
2005-01-13,-1,930,959,117.85,117.69000000000001,117.86,117.68,eod,0.15999999999998238,0.001357542847445973,13.57542847445973,,
2005-01-14,1,930,959,118.36,118.41,118.35,118.42,eod,0.04999999999999716,0.00042247570764678634,4.2247570764678635,,
2005-01-19,-1,930,959,118.53,118.42,118.54,118.41,eod,0.10999999999999943,0.0009279568078285762,9.279568078285763,,
2005-01-20,-1,930,959,117.58999999999999,117.58,117.6,117.57,eod,0.009999999999990905,8.503401360536484e-05,0.8503401360536484,,
2005-01-25,1,930,959,116.91000000000001,116.86,116.9,116.87,eod,-0.05000000000001137,-0.00042771599657836926,-4.277159965783692,,
2005-01-26,1,930,959,117.46000000000001,117.39999999999999,117.45,117.41,eod,-0.060000000000016485,-0.0005108556832696167,-5.108556832696167,,
2005-01-31,1,930,959,117.84,118.05999999999999,117.83,118.07,eod,0.21999999999998465,0.0018670966646862823,18.670966646862823,,
2005-02-01,1,930,959,118.79,118.89999999999999,118.78,118.91,eod,0.10999999999998522,0.0009260818319581177,9.260818319581176,,
2005-02-03,-1,930,959,118.89,119.06,118.9,119.05,eod,-0.1700000000000017,-0.0014297729184188537,-14.297729184188537,,
2005-02-04,1,930,959,120.07000000000001,120.32,120.06,120.33,eod,0.2499999999999858,0.0020822921872395953,20.822921872395952,,
2005-02-08,1,930,959,120.37,120.33,120.36,120.34,eod,-0.04000000000000625,-0.00033233632436030454,-3.3233632436030454,,
2005-02-09,-1,930,959,119.55999999999999,119.31,119.57,119.3,eod,0.2499999999999858,0.0020908254578906565,20.908254578906565,,
2005-02-10,1,930,959,119.99000000000001,119.82,119.98,119.83,eod,-0.17000000000001592,-0.001416902817136322,-14.16902817136322,,
2005-02-22,-1,930,959,118.72,118.68,118.73,118.67,eod,0.03999999999999204,0.000336898846121385,3.36898846121385,,
2005-02-23,1,930,959,119.5,119.33,119.49,119.34,eod,-0.1700000000000017,-0.001422713197757149,-14.227131977571489,,
2005-03-01,1,930,959,121.48,121.28999999999999,121.47,121.3,eod,-0.19000000000001194,-0.0015641722235944014,-15.641722235944014,,
2005-03-03,1,930,959,121.53,121.35,121.52,121.36,eod,-0.18000000000000682,-0.00148123765635292,-14.8123765635292,,
2005-03-04,1,930,959,122.74000000000001,122.55,122.73,122.56,eod,-0.19000000000001194,-0.001548113745620565,-15.48113745620565,,
2005-03-07,1,930,959,123.02000000000001,122.77,123.01,122.78,eod,-0.2500000000000142,-0.0020323550930819788,-20.32355093081979,,
2005-03-08,-1,930,959,122.42999999999999,122.22,122.44,122.21,eod,0.20999999999999375,0.001715125775890181,17.15125775890181,,
2005-03-09,-1,930,959,121.39999999999999,121.01,121.41,121.0,eod,0.38999999999998636,0.003212255992092796,32.12255992092796,,
2005-03-10,1,930,959,121.15,121.19,121.14,121.2,eod,0.03999999999999204,0.0003301964668977385,3.301964668977385,,
2005-03-14,1,930,959,120.91000000000001,121.03,120.9,121.04,eod,0.11999999999999034,0.0009925558312654287,9.925558312654287,,
2005-03-16,-1,930,959,118.97999999999999,119.19000000000001,118.99,119.18,eod,-0.21000000000002217,-0.0017648541894278694,-17.648541894278694,,
2005-03-18,-1,930,959,118.49,118.82000000000001,118.5,118.81,eod,-0.3300000000000125,-0.002784810126582384,-27.84810126582384,,
2005-03-21,-1,930,959,118.58,118.27000000000001,118.59,118.26,eod,0.30999999999998806,0.0026140484020574085,26.140484020574085,,
2005-03-24,1,930,959,117.43,117.14,117.42,117.15,eod,-0.29000000000000625,-0.0024697666496338463,-24.697666496338464,,
2005-03-28,1,930,959,117.67,117.35,117.66,117.36,eod,-0.3200000000000074,-0.002719700832908443,-27.19700832908443,,
2005-03-29,-1,930,959,116.64,116.42,116.65,116.41,eod,0.21999999999999886,0.0018859837119588414,18.859837119588413,,
2005-03-30,1,930,959,117.81,118.11,117.8,118.12,eod,0.29999999999999716,0.0025466893039048995,25.466893039048994,,
2005-03-31,1,930,959,118.2,117.94999999999999,118.19,117.96,eod,-0.2500000000000142,-0.0021152381758187174,-21.152381758187175,,
2005-04-05,1,930,959,118.08,118.08,118.07,118.09,eod,0.0,0.0,0.0,,
2005-04-06,1,930,959,118.34,118.36999999999999,118.33,118.38,eod,0.029999999999986926,0.00025352826840181633,2.5352826840181635,,
2005-04-07,1,930,959,119.08,119.13,119.07,119.14,eod,0.04999999999999716,0.0004199210548416659,4.199210548416659,,
2005-04-13,-1,930,959,117.25999999999999,117.44000000000001,117.27,117.43,eod,-0.18000000000002103,-0.001534919416730801,-15.34919416730801,,
2005-04-15,-1,930,959,114.75999999999999,114.29,114.77,114.28,eod,0.46999999999998465,0.004095146815369736,40.95146815369736,,
