date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2019-04-04,1,930,959,286.9599,287.21000000000004,286.9499,287.22,eod,0.25010000000003174,0.0008715807184460832,8.715807184460832,,
2019-04-05,1,930,959,288.46999999999997,288.52,288.46,288.53,eod,0.05000000000001137,0.0001733342577827476,1.733342577827476,,
2019-04-08,-1,930,959,288.5,288.82,288.51,288.81,eod,-0.3199999999999932,-0.0011091469966378745,-11.091469966378746,,
2019-04-09,-1,930,959,286.95,287.315,286.96,287.305,eod,-0.3650000000000091,-0.0012719542793421003,-12.719542793421002,,
2019-04-10,1,930,959,288.15999999999997,288.28000000000003,288.15,288.29,eod,0.12000000000006139,0.00041644976574721986,4.164497657472198,,
2019-04-12,1,930,959,289.965,290.18,289.955,290.19,eod,0.21500000000003183,0.0007414943698161158,7.414943698161157,,
2019-04-15,-1,930,959,289.97,290.0,289.98,289.99,eod,-0.029999999999972715,-0.00010345541071788645,-1.0345541071788644,,
2019-04-16,1,930,959,290.28999999999996,290.17,290.28,290.18,eod,-0.1199999999999477,-0.00041339396444793896,-4.13393964447939,,
2019-04-23,1,930,959,292.78999999999996,292.84000000000003,292.78,292.85,eod,0.05000000000006821,0.00017077669239725466,1.7077669239725466,,
2019-04-24,-1,930,959,292.72,292.24,292.73,292.23,eod,0.4800000000000182,0.0016397362757490457,16.397362757490455,,
2019-04-25,-1,930,959,292.56,292.09,292.57,292.08,eod,0.4700000000000273,0.0016064531565096465,16.064531565096466,,
2019-04-26,-1,930,959,292.845,293.45,292.855,293.44,eod,-0.6049999999999613,-0.0020658687746494386,-20.658687746494387,,
2019-04-29,1,930,959,294.12,293.8,294.11,293.81,eod,-0.3199999999999932,-0.0010880282887354839,-10.880282887354838,,
2019-04-30,-1,930,959,293.66,293.98,293.67,293.97,eod,-0.3199999999999932,-0.0010896584601763652,-10.896584601763651,,
2019-05-01,1,930,959,293.355,291.83,293.345,291.84,eod,-1.525000000000034,-0.005198656871601814,-51.986568716018134,,
2019-05-02,1,930,959,291.18,291.26,291.17,291.27,eod,0.07999999999998408,0.0002747535803825397,2.747535803825397,,
2019-05-03,1,930,959,293.96999999999997,294.01,293.96,294.02,eod,0.040000000000020464,0.00013607293509327958,1.3607293509327958,,
2019-05-06,-1,930,959,293.035,292.88,293.045,292.87,eod,0.15500000000002956,0.0005289290040779728,5.289290040779728,,
2019-05-07,-1,930,959,286.63,288.05,286.64,288.04,eod,-1.420000000000016,-0.004953949204577226,-49.539492045772256,,
2019-05-09,-1,930,959,286.55,286.76,286.56,286.75,eod,-0.20999999999997954,-0.0007328308207704479,-7.328308207704479,,
2019-05-10,-1,930,959,288.67,288.03,288.68,288.02,eod,0.6400000000000432,0.0022169876680062464,22.169876680062465,,
2019-05-13,-1,930,959,280.8,280.96999999999997,280.81,280.96,eod,-0.16999999999995907,-0.0006053915458849723,-6.053915458849723,,
2019-05-14,1,930,959,284.39,283.32,284.38,283.33,eod,-1.0699999999999932,-0.0037625712075391843,-37.625712075391846,,
2019-05-15,-1,930,959,285.65000000000003,285.07,285.66,285.06,eod,0.5800000000000409,0.0020303857732970696,20.303857732970695,,
2019-05-16,1,930,959,287.96999999999997,287.62,287.96,287.63,eod,-0.3499999999999659,-0.0012154465898040212,-12.154465898040211,,
2019-05-17,-1,930,959,286.47,285.90999999999997,286.48,285.9,eod,0.5600000000000591,0.0019547612398773356,19.547612398773357,,
2019-05-20,-1,930,959,283.795,283.98,283.805,283.97,eod,-0.18500000000000227,-0.0006518560279064931,-6.518560279064931,,
2019-05-21,1,930,959,286.65999999999997,286.48,286.65,286.49,eod,-0.17999999999994998,-0.0006279434850861678,-6.279434850861678,,
2019-05-22,-1,930,959,286.03000000000003,285.63,286.04,285.62,eod,0.4000000000000341,0.0013984058173683194,13.984058173683195,,
2019-05-23,-1,930,959,282.06,282.28,282.07,282.27,eod,-0.21999999999997044,-0.0007799482397985268,-7.799482397985268,,
2019-05-24,1,930,959,283.14,282.79,283.13,282.8,eod,-0.3499999999999659,-0.0012361812594919857,-12.361812594919856,,
2019-05-28,1,930,959,281.23,280.19,281.22,280.2,eod,-1.0400000000000205,-0.0036981722494844617,-36.98172249484462,,
2019-05-29,-1,930,959,277.79,278.34999999999997,277.8,278.34,eod,-0.5599999999999454,-0.0020158387329011714,-20.158387329011713,,
2019-05-30,1,930,959,278.71,279.04,278.7,279.05,eod,0.3300000000000409,0.0011840688912810942,11.840688912810942,,
2019-05-31,-1,930,959,275.64,275.38,275.65,275.37,eod,0.2599999999999909,0.0009432251042988969,9.43225104298897,,
2019-06-03,-1,930,959,273.6,274.59,273.61,274.58,eod,-0.9899999999999523,-0.003618288805233552,-36.18288805233552,,
2019-06-04,1,930,959,279.95,280.51,279.94,280.52,eod,0.5600000000000023,0.002000428663284998,20.00428663284998,,
2019-06-05,1,930,959,282.40999999999997,282.89,282.4,282.9,eod,0.4800000000000182,0.0016997167138810844,16.997167138810845,,
2019-06-07,1,930,959,288.21,287.62,288.2,287.63,eod,-0.589999999999975,-0.0020471894517695177,-20.471894517695176,,
2019-06-10,1,930,959,289.27,288.93,289.26,288.94,eod,-0.339999999999975,-0.0011754131231417237,-11.754131231417238,,
2019-06-11,1,930,959,288.76,288.88,288.75,288.89,eod,0.12000000000000455,0.0004155844155844313,4.1558441558443135,,
2019-06-13,1,930,959,288.9,289.64,288.89,289.65,eod,0.7400000000000091,0.0025615286095053797,25.615286095053797,,
2019-06-14,-1,930,959,289.7,289.2,289.71,289.19,eod,0.5,0.0017258637948293122,17.25863794829312,,
2019-06-17,1,930,959,289.84,289.43,289.83,289.44,eod,-0.40999999999996817,-0.0014146223648344484,-14.146223648344485,,
2019-06-18,1,930,959,292.49,292.28000000000003,292.48,292.29,eod,-0.20999999999997954,-0.0007179978118161225,-7.179978118161225,,
2019-06-20,1,930,959,295.67,295.83,295.66,295.84,eod,0.15999999999996817,0.0005411621457078,5.411621457078,,
2019-06-21,-1,930,959,294.61,294.09,294.62,294.08,eod,0.5200000000000387,0.0017649854049285134,17.649854049285135,,
2019-06-25,-1,930,959,291.29,290.8,291.3,290.79,eod,0.4900000000000091,0.0016821146584277689,16.821146584277688,,
2019-06-26,1,930,959,290.68,290.46000000000004,290.67,290.47,eod,-0.21999999999997044,-0.00075687205421946,-7.5687205421946,,
2019-06-27,1,930,959,291.67,291.53000000000003,291.66,291.54,eod,-0.13999999999998636,-0.00048001097167930587,-4.800109716793059,,
2019-06-28,1,930,959,292.31,293.07,292.3,293.08,eod,0.7599999999999909,0.0026000684228532018,26.000684228532016,,
2019-07-01,1,930,959,295.19,295.6,295.18,295.61,eod,0.410000000000025,0.0013889829934278237,13.889829934278238,,
2019-07-02,-1,930,959,295.73,296.46999999999997,295.74,296.46,eod,-0.7399999999999523,-0.002502197876512992,-25.02197876512992,,
2019-07-05,-1,930,959,298.34000000000003,298.37,298.35,298.36,eod,-0.029999999999972715,-0.00010055304172942086,-1.0055304172942086,,
2019-07-08,-1,930,959,296.82,296.87,296.83,296.86,eod,-0.05000000000001137,-0.00016844658558774845,-1.6844658558774845,,
2019-07-09,-1,930,959,296.66,297.27,296.67,297.26,eod,-0.6099999999999568,-0.0020561566723967936,-20.561566723967935,,
2019-07-10,1,930,959,298.45,298.6,298.44,298.61,eod,0.1500000000000341,0.0005026135906716061,5.0261359067160605,,
2019-07-11,1,930,959,298.765,299.29,298.755,299.3,eod,0.5250000000000341,0.001757292764974759,17.57292764974759,,
2019-07-12,1,930,959,300.32,300.67,300.31,300.68,eod,0.35000000000002274,0.0011654623555659909,11.654623555659908,,
2019-07-18,-1,930,959,298.645,298.86,298.655,298.85,eod,-0.21500000000003183,-0.0007198941922955647,-7.198941922955647,,
2019-07-19,1,930,959,297.805,297.11,297.795,297.12,eod,-0.6949999999999932,-0.0023338202454708545,-23.338202454708544,,
2019-07-22,1,930,959,298.01,297.91,298.0,297.92,eod,-0.0999999999999659,-0.00033557046979854326,-3.355704697985433,,
2019-07-23,1,930,959,299.78,299.95,299.77,299.96,eod,0.17000000000001592,0.000567101444440791,5.67101444440791,,
2019-07-25,-1,930,959,299.82,299.98019999999997,299.83,299.9702,eod,-0.1601999999999748,-0.0005343027715704726,-5.343027715704726,,
2019-07-26,1,930,959,302.075,301.98,302.065,301.99,eod,-0.09499999999997044,-0.0003145018456291541,-3.1450184562915413,,
2019-07-29,-1,930,959,301.395,301.49,301.405,301.48,eod,-0.09500000000002728,-0.0003151905243775893,-3.151905243775893,,
2019-07-30,-1,930,959,300.495,300.83,300.505,300.82,eod,-0.33499999999997954,-0.0011147901033259997,-11.147901033259997,,
2019-08-01,1,930,959,295.49,294.87,295.48,294.88,eod,-0.6200000000000045,-0.002098280763503467,-20.98280763503467,,
2019-08-02,-1,930,959,292.83,292.77,292.84,292.76,eod,0.060000000000002274,0.00020489004234394988,2.0489004234394987,,
2019-08-05,-1,930,959,283.27,284.05,283.28,284.04,eod,-0.7800000000000296,-0.002753459474724759,-27.53459474724759,,
2019-08-06,1,930,959,287.2,287.76,287.19,287.77,eod,0.5600000000000023,0.0019499286186845026,19.499286186845026,,
2019-08-07,-1,930,959,288.2,288.03999999999996,288.21,288.03,eod,0.160000000000025,0.0005551507581278409,5.551507581278409,,
2019-08-08,1,930,959,292.53999999999996,293.54,292.53,293.55,eod,1.0000000000000568,0.003418452808259177,34.18452808259177,,
2019-08-09,-1,930,959,292.46000000000004,291.59999999999997,292.47,291.59,eod,0.8600000000000705,0.002940472527097037,29.40472527097037,,
2019-08-12,-1,930,959,287.92,288.11,287.93,288.1,eod,-0.18999999999999773,-0.000659882610356676,-6.5988261035667595,,
2019-08-13,1,930,959,292.73,292.42,292.72,292.43,eod,-0.3100000000000023,-0.0010590325225471517,-10.590325225471517,,
2019-08-14,-1,930,959,284.63,283.93,284.64,283.92,eod,0.6999999999999886,0.0024592467678470654,24.592467678470655,,
2019-08-15,1,930,959,284.44,284.68,284.43,284.69,eod,0.2400000000000091,0.0008437928488556379,8.437928488556379,,
2019-08-16,1,930,959,288.59999999999997,288.86,288.59,288.87,eod,0.26000000000004775,0.0009009321182301804,9.009321182301804,,
2019-08-19,1,930,959,292.62,292.31,292.61,292.32,eod,-0.3100000000000023,-0.0010594306414681736,-10.594306414681736,,
2019-08-20,-1,930,959,290.91,290.06,290.92,290.05,eod,0.8500000000000227,0.0029217654337963107,29.217654337963108,,
2019-08-21,1,930,959,292.26,292.42,292.25,292.43,eod,0.160000000000025,0.0005474764756202738,5.474764756202738,,
2019-08-22,1,930,959,292.49,292.3,292.48,292.31,eod,-0.18999999999999773,-0.0006496170678336902,-6.4961706783369015,,
2019-08-23,-1,930,959,285.22,284.82,285.23,284.81,eod,0.4000000000000341,0.0014023770290643835,14.023770290643835,,
2019-08-26,1,930,959,287.005,287.96000000000004,286.995,287.97,eod,0.9550000000000409,0.00332758410425283,33.2758410425283,,
2019-08-27,1,930,959,287.09,286.83,287.08,286.84,eod,-0.2599999999999909,-0.000905670893130803,-9.05670893130803,,
2019-08-29,1,930,959,292.32,292.55,292.31,292.56,eod,0.2300000000000182,0.0007868358934009038,7.868358934009038,,
2019-08-30,1,930,959,292.34999999999997,292.45,292.34,292.46,eod,0.10000000000002274,0.0003420674557023423,3.420674557023423,,
2019-09-03,-1,930,959,290.47,290.78,290.48,290.77,eod,-0.30999999999994543,-0.0010671991186998948,-10.671991186998948,,
2019-09-04,1,930,959,293.76,293.96000000000004,293.75,293.97,eod,0.20000000000004547,0.0006808510638299421,6.808510638299421,,
2019-09-05,1,930,959,298.23,297.81,298.22,297.82,eod,-0.4200000000000159,-0.0014083562470659776,-14.083562470659777,,
2019-09-10,-1,930,959,296.83500000000004,298.21,296.845,298.2,eod,-1.3749999999999432,-0.004632047027909997,-46.320470279099965,,
2019-09-11,1,930,959,299.695,300.28000000000003,299.685,300.29,eod,0.5850000000000364,0.0019520496521348628,19.52049652134863,,
2019-09-12,1,930,959,301.92,301.26,301.91,301.27,eod,-0.660000000000025,-0.0021860819449505647,-21.860819449505648,,
2019-09-13,1,930,959,300.99,301.04,300.98,301.05,eod,0.05000000000001137,0.00016612399494986832,1.6612399494986831,,
2019-09-16,-1,930,959,300.07,300.17,300.08,300.16,eod,-0.10000000000002274,-0.00033324446814190465,-3.3324446814190463,,
2019-09-18,-1,930,959,299.995,301.11,300.005,301.1,eod,-1.115000000000009,-0.003716604723254643,-37.166047232546426,,
2019-09-19,1,930,959,301.5,301.05,301.49,301.06,eod,-0.44999999999998863,-0.0014925868187999224,-14.925868187999223,,
2019-09-20,-1,930,959,298.71000000000004,298.14,298.72,298.13,eod,0.57000000000005,0.0019081414033210028,19.081414033210027,,
2019-09-24,1,930,959,295.45,295.8,295.44,295.81,eod,0.35000000000002274,0.0011846737070133452,11.846737070133452,,
2019-09-25,-1,930,959,297.645,297.61,297.655,297.6,eod,0.03499999999996817,0.00011758579563578025,1.1758579563578024,,
2019-09-26,-1,930,959,297.52,296.98,297.53,296.97,eod,0.5399999999999636,0.0018149430309547395,18.149430309547395,,
2019-09-30,1,930,959,297.06,296.82,297.05,296.83,eod,-0.2400000000000091,-0.0008079447904393506,-8.079447904393506,,
2019-10-01,1,930,959,294.03,293.2,294.02,293.21,eod,-0.8299999999999841,-0.0028229372151553776,-28.229372151553775,,
2019-10-02,-1,930,959,288.41,288.05,288.42,288.04,eod,0.36000000000001364,0.0012481797378823022,12.481797378823023,,
2019-10-04,1,930,959,293.735,294.36,293.725,294.37,eod,0.625,0.002127840667290833,21.278406672908332,,
2019-10-07,-1,930,959,294.0,293.12,294.01,293.11,eod,0.8799999999999955,0.0029930954729430817,29.930954729430816,,
2019-10-08,-1,930,959,290.355,288.56,290.365,288.55,eod,1.795000000000016,0.00618187453722045,61.818745372204496,,
2019-10-09,1,930,959,292.06,291.22,292.05,291.23,eod,-0.839999999999975,-0.002876219825372282,-28.76219825372282,,
2019-10-10,1,930,959,293.315,293.23,293.305,293.24,eod,-0.08499999999997954,-0.00028980071938759837,-2.8980071938759835,,
2019-10-11,1,930,959,298.26,296.25,298.25,296.26,eod,-2.009999999999991,-0.006739312657166776,-67.39312657166776,,
2019-10-15,1,930,959,299.42,298.89,299.41,298.9,eod,-0.5300000000000296,-0.0017701479576501436,-17.701479576501434,,
2019-10-16,-1,930,959,298.28000000000003,298.42,298.29,298.41,eod,-0.13999999999998636,-0.00046934191558545827,-4.693419155854583,,
2019-10-17,1,930,959,299.485,299.23,299.475,299.24,eod,-0.25499999999999545,-0.0008514901076884395,-8.514901076884396,,
2019-10-21,1,930,959,299.95,300.04,299.94,300.05,eod,0.09000000000003183,0.0003000600120025066,3.0006001200250663,,
2019-10-22,1,930,959,299.84999999999997,299.02,299.84,299.03,eod,-0.8299999999999841,-0.00276814300960507,-27.6814300960507,,
2019-10-28,1,930,959,303.67,303.35,303.66,303.36,eod,-0.3199999999999932,-0.0010538101824408652,-10.538101824408653,,
2019-10-30,-1,930,959,304.14,304.15,304.15,304.14,eod,-0.009999999999990905,-3.287851389114222e-05,-0.3287851389114222,,
2019-10-31,-1,930,959,302.45,303.27,302.46,303.26,eod,-0.8199999999999932,-0.002711102294518261,-27.111022945182608,,
2019-11-01,1,930,959,305.755,306.17,305.745,306.18,eod,0.41500000000002046,0.001357340267216211,13.57340267216211,,
2019-11-04,1,930,959,307.08,307.33,307.07,307.34,eod,0.25,0.0008141466115218029,8.141466115218028,,
2019-11-07,1,930,959,308.03999999999996,308.21000000000004,308.03,308.22,eod,0.17000000000007276,0.0005518942960103651,5.518942960103652,,
2019-11-08,-1,930,959,308.57,308.98,308.58,308.97,eod,-0.410000000000025,-0.0013286667962927768,-13.286667962927767,,
2019-11-11,-1,930,959,308.355,308.4,308.365,308.39,eod,-0.04499999999995907,-0.00014593095844197323,-1.4593095844197324,,
2019-11-12,1,930,959,308.65999999999997,308.93,308.65,308.94,eod,0.27000000000003865,0.0008747772557914747,8.747772557914747,,
2019-11-13,-1,930,959,309.2,309.08,309.21,309.07,eod,0.12000000000000455,0.00038808576695451165,3.8808576695451165,,
2019-11-15,1,930,959,311.25,311.82,311.24,311.83,eod,0.5699999999999932,0.001831384140855909,18.313841408559092,,
2019-11-18,-1,930,959,311.96000000000004,312.0,311.97,311.99,eod,-0.03999999999996362,-0.00012821745680662762,-1.2821745680662762,,
2019-11-20,-1,930,959,310.23,310.8,310.24,310.79,eod,-0.5699999999999932,-0.0018372872614749651,-18.37287261474965,,
2019-11-21,-1,930,959,310.495,310.3,310.505,310.29,eod,0.19499999999999318,0.0006280092108017364,6.280092108017365,,
2019-11-22,1,930,959,310.98,310.99,310.97,311.0,eod,0.009999999999990905,3.21574428401161e-05,0.321574428401161,,
2019-11-25,1,930,959,313.26,313.34000000000003,313.25,313.35,eod,0.08000000000004093,0.0002553870710296598,2.553870710296598,,
2019-11-26,1,930,959,313.68,314.01,313.67,314.02,eod,0.3299999999999841,0.0010520610833040587,10.520610833040587,,
2019-11-27,1,930,959,315.40999999999997,315.43,315.4,315.44,eod,0.020000000000038654,6.341154090056644e-05,0.6341154090056643,,
2019-12-02,-1,930,959,311.76800000000003,311.61,311.778,311.6,eod,0.15800000000001546,0.0005067708433565404,5.067708433565405,,
2019-12-03,-1,930,959,309.55,309.48,309.56,309.47,eod,0.06999999999999318,0.00022612740664166293,2.2612740664166293,,
2019-12-04,1,930,959,311.71999999999997,311.46000000000004,311.71,311.47,eod,-0.25999999999993406,-0.0008341086266078537,-8.341086266078536,,
2019-12-06,1,930,959,314.96,314.81,314.95,314.82,eod,-0.14999999999997726,-0.00047626607397992465,-4.762660739799246,,
2019-12-10,-1,930,959,313.64,313.56,313.65,313.55,eod,0.07999999999998408,0.00025506137414310246,2.550613741431025,,
2019-12-11,1,930,959,314.425,314.40000000000003,314.415,314.41,eod,-0.024999999999977263,-7.951274589309435e-05,-0.7951274589309435,,
2019-12-12,1,930,959,317.18,317.13,317.17,317.14,eod,-0.05000000000001137,-0.00015764416558946737,-1.5764416558946737,,
2019-12-16,1,930,959,319.705,319.5,319.695,319.51,eod,-0.20499999999998408,-0.000641236178232328,-6.41236178232328,,
2019-12-19,1,930,959,320.6251,320.90000000000003,320.6151,320.91,eod,0.2749000000000592,0.0008574143887797525,8.574143887797524,,
2019-12-20,-1,930,959,321.16,320.96,321.17,320.95,eod,0.20000000000004547,0.0006227231684156224,6.227231684156224,,
2019-12-23,1,930,959,321.39,321.21000000000004,321.38,321.22,eod,-0.17999999999994998,-0.0005600846350113572,-5.600846350113572,,
2019-12-26,1,930,959,322.195,322.90000000000003,322.185,322.91,eod,0.7050000000000409,0.002188183807439952,21.881838074399518,,
2019-12-27,-1,930,959,323.015,322.87,323.025,322.86,eod,0.1449999999999818,0.0004488816655057095,4.488816655057095,,
2019-12-30,-1,930,959,321.35,321.11,321.36,321.1,eod,0.2400000000000091,0.0007468259895444644,7.4682598954446435,,
2019-12-31,1,930,959,321.40999999999997,321.88,321.4,321.89,eod,0.4700000000000273,0.001462352209085337,14.62352209085337,,
2020-01-02,1,930,959,323.895,324.83,323.885,324.84,eod,0.9350000000000023,0.0028868271145622744,28.868271145622742,,
2020-01-03,-1,930,959,322.83,322.45,322.84,322.44,eod,0.37999999999999545,0.0011770536488662975,11.770536488662975,,
2020-01-06,-1,930,959,323.055,323.68,323.065,323.67,eod,-0.625,-0.0019345952052992432,-19.34595205299243,,
2020-01-07,-1,930,959,323.28000000000003,322.77,323.29,322.76,eod,0.5100000000000477,0.0015775310093106738,15.775310093106738,,
2020-01-08,1,930,959,325.71,324.41,325.7,324.42,eod,-1.2999999999999545,-0.003991403131716164,-39.914031317161644,,
2020-01-09,1,930,959,326.31,326.61,326.3,326.62,eod,0.30000000000001137,0.0009193993257738625,9.193993257738626,,
2020-01-10,1,930,959,325.89,325.69,325.88,325.7,eod,-0.19999999999998863,-0.0006137228427641728,-6.137228427641729,,
2020-01-13,1,930,959,327.38,327.93,327.37,327.94,eod,0.5500000000000114,0.0016800562055167283,16.800562055167283,,
2020-01-14,-1,930,959,327.145,327.44,327.155,327.43,eod,-0.2950000000000159,-0.0009017132551849,-9.017132551849,,
2020-01-15,1,930,959,327.68,328.16,327.67,328.17,eod,0.4800000000000182,0.0014648884548479207,14.648884548479208,,
2020-01-16,1,930,959,330.19,330.89,330.18,330.9,eod,0.6999999999999886,0.00212005572717908,21.2005572717908,,
2020-01-17,1,930,959,331.635,332.0,331.625,332.01,eod,0.3650000000000091,0.0011006407840181201,11.0064078401812,,
2020-01-21,-1,930,959,331.56010000000003,331.32,331.5701,331.31,eod,0.24010000000004084,0.0007241304327502414,7.241304327502414,,
2020-01-22,1,930,959,331.37,331.38,331.36,331.39,eod,0.009999999999990905,3.0178657653280132e-05,0.30178657653280133,,
2020-01-23,-1,930,959,331.72,331.75,331.73,331.74,eod,-0.029999999999972715,-9.04349923129434e-05,-0.904349923129434,,
2020-01-24,1,930,959,328.93,328.74,328.92,328.75,eod,-0.18999999999999773,-0.0005776480603186116,-5.776480603186116,,
2020-01-27,-1,930,959,324.24,323.53,324.25,323.52,eod,0.7100000000000364,0.002189668465690166,21.896684656901662,,
2020-01-28,1,930,959,327.675,326.88,327.665,326.89,eod,-0.7950000000000159,-0.002426258526238737,-24.262585262387372,,
2020-01-29,1,930,959,327.46,326.61,327.45,326.62,eod,-0.8499999999999659,-0.002595816155138085,-25.95816155138085,,
2020-01-30,-1,930,959,326.39,327.67,326.4,327.66,eod,-1.2800000000000296,-0.003921568627451071,-39.215686274510716,,
2020-01-31,-1,930,959,321.49,321.75,321.5,321.74,eod,-0.2599999999999909,-0.0008087091757386964,-8.087091757386965,,
2020-02-03,1,930,959,324.96,324.13,324.95,324.14,eod,-0.8299999999999841,-0.002554239113709753,-25.54239113709753,,
2020-02-04,1,930,959,329.78999999999996,329.07,329.78,329.08,eod,-0.7199999999999704,-0.0021832736976165035,-21.832736976165034,,
2020-02-05,1,930,959,332.8,332.81,332.79,332.82,eod,0.009999999999990905,3.0048979837107197e-05,0.300489798371072,,
2020-02-06,1,930,959,333.59999999999997,333.95,333.59,333.96,eod,0.35000000000002274,0.0010491921220660773,10.491921220660773,,
2020-02-07,-1,930,959,332.235,332.21,332.245,332.2,eod,0.025000000000034106,7.52456771359512e-05,0.7524567713595119,,
2020-02-10,1,930,959,334.15999999999997,334.68,334.15,334.69,eod,0.5200000000000387,0.0015561873410146303,15.561873410146303,,
2020-02-11,1,930,959,335.32,335.28000000000003,335.31,335.29,eod,-0.03999999999996362,-0.00011929259491206233,-1.1929259491206232,,
2020-02-12,1,930,959,337.21,337.40000000000003,337.2,337.41,eod,0.19000000000005457,0.0005634638196917396,5.634638196917396,,
2020-02-13,-1,930,959,337.40000000000003,337.09,337.41,337.08,eod,0.3100000000000591,0.0009187635221245935,9.187635221245936,,
2020-02-18,-1,930,959,336.85,336.71,336.86,336.7,eod,0.1400000000000432,0.00041560292109494505,4.15602921094945,,
2020-02-19,1,930,959,338.65,338.3,338.64,338.31,eod,-0.3499999999999659,-0.0010335459484997812,-10.335459484997811,,
2020-02-21,-1,930,959,332.98,333.5,332.99,333.49,eod,-0.5199999999999818,-0.001561608456710357,-15.61608456710357,,
2020-02-24,-1,930,959,324.03000000000003,322.42,324.04,322.41,eod,1.6100000000000136,0.004968522404641444,49.68522404641444,,
2020-02-25,1,930,959,313.155,312.69,313.145,312.7,eod,-0.464999999999975,-0.0014849350939659743,-14.849350939659743,,
2020-02-26,1,930,959,312.125,311.54,312.115,311.55,eod,-0.5849999999999795,-0.0018743091488713439,-18.74309148871344,,
2020-02-27,-1,930,959,302.24,297.56,302.25,297.55,eod,4.680000000000007,0.015483870967741958,154.8387096774196,,
2020-02-28,-1,930,959,288.82,296.17,288.83,296.16,eod,-7.350000000000023,-0.025447495066302058,-254.4749506630206,,
2020-03-03,-1,930,959,304.11,300.34999999999997,304.12,300.34,eod,3.7600000000000477,0.012363540707615571,123.63540707615572,,
2020-03-04,1,930,959,311.15999999999997,312.90000000000003,311.15,312.91,eod,1.740000000000066,0.005592158123091969,55.921581230919685,,
2020-03-05,-1,930,959,300.63,302.46,300.64,302.45,eod,-1.829999999999984,-0.006087014369345344,-60.87014369345344,,
2020-03-06,-1,930,959,292.17,297.43,292.18,297.42,eod,-5.259999999999991,-0.01800260113628582,-180.02601136285818,,
2020-03-09,-1,930,959,277.88,274.40999999999997,277.89,274.4,eod,3.4700000000000273,0.01248695527007099,124.8695527007099,,
2020-03-10,1,930,959,284.21,288.43,284.2,288.44,eod,4.220000000000027,0.014848698099929723,148.48698099929723,,
2020-03-11,-1,930,959,272.85,274.37,272.86,274.36,eod,-1.5199999999999818,-0.005570622297148654,-55.70622297148654,,
2020-03-12,-1,930,959,250.995,248.10999999999999,251.005,248.1,eod,2.8850000000000193,0.011493794944323895,114.93794944323895,,
2020-03-13,1,930,959,258.98,270.92,258.97,270.93,eod,11.939999999999998,0.046105726532030725,461.05726532030724,,
2020-03-16,-1,930,959,246.0,239.42,246.01,239.41,eod,6.5800000000000125,0.026746880208121673,267.4688020812167,,
2020-03-18,-1,930,959,231.82000000000002,241.01999999999998,231.83,241.01,eod,-9.19999999999996,-0.03968425139110538,-396.8425139110538,,
2020-03-19,-1,930,959,244.09,241.17,244.1,241.16,eod,2.920000000000016,0.011962310528472003,119.62310528472003,,
2020-03-20,-1,930,959,233.55,228.95,233.56,228.94,eod,4.600000000000023,0.019695153279671272,196.9515327967127,,
2020-03-24,1,930,959,241.45,243.58,241.44,243.59,eod,2.130000000000024,0.008822067594433498,88.22067594433499,,
2020-03-26,1,930,959,258.69,261.38,258.68,261.39,eod,2.6899999999999977,0.010398948507808866,103.98948507808866,,
2020-03-27,-1,930,959,259.76,253.39999999999998,259.77,253.39,eod,6.360000000000014,0.024483196673980884,244.83196673980885,,
2020-03-30,1,930,959,259.95,261.67,259.94,261.68,eod,1.7200000000000273,0.006616911594983563,66.16911594983563,,
2020-03-31,-1,930,959,256.7,257.71,256.71,257.7,eod,-1.009999999999991,-0.0039344006855985,-39.344006855985,,
2020-04-01,-1,930,959,245.01000000000002,246.13,245.02,246.12,eod,-1.1199999999999761,-0.004571055424046919,-45.71055424046919,,
2020-04-06,1,930,959,263.037,264.95,263.027,264.96,eod,1.913000000000011,0.007273017598953761,72.73017598953761,,
2020-04-07,1,930,959,266.0,265.09000000000003,265.99,265.1,eod,-0.9099999999999682,-0.0034211812474151965,-34.21181247415196,,
2020-04-08,1,930,959,273.86,274.06,273.85,274.07,eod,0.19999999999998863,0.0007303268212524689,7.3032682125246895,,
2020-04-09,1,930,959,278.21999999999997,278.23,278.21,278.24,eod,0.010000000000047748,3.594407102565598e-05,0.35944071025655977,,
2020-04-13,-1,930,959,274.83,275.58,274.84,275.57,eod,-0.75,-0.0027288604278853153,-27.288604278853153,,
2020-04-14,1,930,959,283.61,283.86,283.6,283.87,eod,0.25,0.0008815232722143864,8.815232722143865,,
2020-04-15,-1,930,959,278.03000000000003,277.76,278.04,277.75,eod,0.27000000000003865,0.0009710832973674243,9.710832973674243,,
2020-04-17,1,930,959,284.62,286.72,284.61,286.73,eod,2.1000000000000227,0.007378517971961711,73.7851797196171,,
2020-04-20,-1,930,959,282.44,281.62,282.45,281.61,eod,0.8199999999999932,0.002903168702425184,29.031687024251838,,
2020-04-21,-1,930,959,274.28000000000003,273.03,274.29,273.02,eod,1.2500000000000568,0.004557220460097184,45.572204600971844,,
2020-04-22,1,930,959,279.99,279.16,279.98,279.17,eod,-0.8299999999999841,-0.0029644974641045217,-29.644974641045216,,
2020-04-23,1,930,959,279.95,279.05,279.94,279.06,eod,-0.8999999999999773,-0.0032149746374222237,-32.14974637422224,,
