date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2020-08-18,1,900,959,338.89,338.61,338.88,338.62,eod,-0.2799999999999727,-0.0008262511803587486,-8.262511803587486,,
2020-08-21,1,900,959,339.34999999999997,339.43,339.34,339.44,eod,0.08000000000004093,0.00023575175340378657,2.3575175340378656,,
2020-08-24,1,900,959,341.52,342.93,341.51,342.94,eod,1.410000000000025,0.004128722438581667,41.28722438581667,,
2020-08-25,1,900,959,343.745,344.0899,343.735,344.0999,eod,0.34489999999999554,0.0010033892388031347,10.033892388031347,,
2020-08-26,1,900,959,346.5467,347.55,346.5367,347.56,eod,1.0033000000000243,0.002895220044514836,28.952200445148357,,
2020-08-27,1,900,959,349.13,348.28000000000003,349.12,348.29,eod,-0.8499999999999659,-0.0024346929422547144,-24.346929422547145,,
2020-08-28,1,900,959,349.7877,350.53000000000003,349.7777,350.54,eod,0.742300000000057,0.002122205046233814,21.22205046233814,,
2020-09-01,1,900,959,351.84999999999997,352.55,351.84,352.56,eod,0.7000000000000455,0.0019895407003184557,19.89540700318456,,
2020-09-02,1,900,959,356.76,357.67,356.75,357.68,eod,0.910000000000025,0.002550805886475193,25.50805886475193,,
2020-09-03,-1,900,959,343.99,345.42,344.0,345.41,eod,-1.4300000000000068,-0.004156976744186067,-41.56976744186067,,
2020-09-04,-1,900,959,344.55,342.61,344.56,342.6,eod,1.9399999999999977,0.005630369166473177,56.30369166473177,,
2020-09-08,-1,900,959,334.48,333.27,334.49,333.26,eod,1.2100000000000364,0.0036174474573231977,36.174474573231976,,
2020-09-09,1,900,959,341.68,339.75,341.67,339.76,eod,-1.9300000000000068,-0.005648725378289012,-56.48725378289012,,
2020-09-14,1,900,959,338.7,338.41,338.69,338.42,eod,-0.2899999999999636,-0.0008562402196697972,-8.562402196697972,,
2020-09-15,1,900,959,340.88,340.14,340.87,340.15,eod,-0.7400000000000091,-0.0021709155983219677,-21.709155983219677,,
2020-09-16,1,900,959,341.565,338.8,341.555,338.81,eod,-2.7649999999999864,-0.008095328717190457,-80.95328717190456,,
2020-09-17,-1,900,959,334.02,335.87,334.03,335.86,eod,-1.8500000000000227,-0.005538424692392968,-55.38424692392968,,
2020-09-18,-1,900,959,330.52,330.7,330.53,330.69,eod,-0.18000000000000682,-0.0005445799171028556,-5.445799171028556,,
2020-09-21,-1,900,959,323.41,327.01,323.42,327.0,eod,-3.599999999999966,-0.011131037041617605,-111.31037041617606,,
2020-09-28,1,900,959,334.73,334.19,334.72,334.2,eod,-0.5400000000000205,-0.0016132887189293152,-16.132887189293154,,
2020-09-30,1,900,959,335.895,334.89,335.885,334.9,eod,-1.0049999999999955,-0.002992095508879514,-29.92095508879514,,
2020-10-01,1,900,959,336.96999999999997,337.02,336.96,337.03,eod,0.05000000000001137,0.00014838556505226546,1.4838556505226546,,
2020-10-02,-1,900,959,335.2199,333.88,335.2299,333.87,eod,1.3399,0.003996958505193004,39.96958505193004,,
2020-10-05,1,900,959,339.17,339.72,339.16,339.73,eod,0.5500000000000114,0.001621653496874665,16.21653496874665,,
2020-10-07,1,900,959,341.26,340.72,341.25,340.73,eod,-0.5399999999999636,-0.0015824175824174758,-15.824175824174759,,
2020-10-08,1,900,959,343.52,343.72,343.51,343.73,eod,0.20000000000004547,0.000582224680504339,5.82224680504339,,
2020-10-09,1,900,959,346.353,346.83,346.343,346.84,eod,0.47699999999997544,0.0013772474108036698,13.772474108036699,,
2020-10-12,1,900,959,353.5201,352.42,353.5101,352.43,eod,-1.1000999999999976,-0.0031119337184425497,-31.119337184425497,,
2020-10-15,-1,900,959,346.90000000000003,347.52,346.91,347.51,eod,-0.6199999999999477,-0.0017872070565851305,-17.872070565851306,,
2020-10-16,1,900,959,349.89,347.23,349.88,347.24,eod,-2.659999999999968,-0.007602606607979788,-76.02606607979787,,
2020-10-20,1,900,959,345.07,343.33,345.06,343.34,eod,-1.740000000000009,-0.0050426012867327685,-50.426012867327685,,
2020-10-21,1,900,959,344.93,342.68,344.92,342.69,eod,-2.25,-0.006523251768526034,-65.23251768526035,,
2020-10-22,1,900,959,344.46,344.62,344.45,344.63,eod,0.160000000000025,0.00046450863695754105,4.64508636957541,,
2020-10-26,-1,900,959,338.19,339.425,338.2,339.415,eod,-1.2350000000000136,-0.0036516853932584675,-36.516853932584674,,
2020-10-28,-1,900,959,328.78000000000003,326.69,328.79,326.68,eod,2.090000000000032,0.006356641017062659,63.56641017062659,,
2020-10-29,1,900,959,332.12,329.98,332.11,329.99,eod,-2.1399999999999864,-0.006443648188853049,-64.4364818885305,,
2020-10-30,-1,900,959,323.66,326.53999999999996,323.67,326.53,eod,-2.8799999999999386,-0.00889795161738789,-88.9795161738789,,
2020-11-02,1,900,959,329.45,330.2,329.44,330.21,eod,0.75,0.0022765905779504616,22.765905779504617,,
2020-11-03,1,900,959,336.34999999999997,335.96000000000004,336.34,335.97,eod,-0.3899999999999295,-0.0011595409407145435,-11.595409407145436,,
2020-11-04,1,900,959,345.33,343.48,345.32,343.49,eod,-1.849999999999966,-0.005357349704621701,-53.573497046217014,,
2020-11-05,1,900,959,351.73,350.2,351.72,350.21,eod,-1.5300000000000296,-0.0043500511770727555,-43.500511770727556,,
2020-11-09,1,900,959,359.67,354.53000000000003,359.66,354.54,eod,-5.139999999999986,-0.014291275093143485,-142.91275093143486,,
2020-11-11,1,900,959,355.74,356.61,355.73,356.62,eod,0.8700000000000045,0.002445675090658658,24.45675090658658,,
2020-11-12,-1,900,959,352.02,353.28999999999996,352.03,353.28,eod,-1.2699999999999818,-0.003607647075533284,-36.07647075533284,,
2020-11-13,1,900,959,357.67,358.04,357.66,358.05,eod,0.37000000000000455,0.0010345020410445801,10.345020410445802,,
2020-11-16,1,900,959,360.94,362.43,360.93,362.44,eod,1.490000000000009,0.004128224309422905,41.282243094229045,,
2020-11-17,-1,900,959,361.51,360.65,361.52,360.64,eod,0.8600000000000136,0.002378844877185256,23.78844877185256,,
2020-11-20,-1,900,959,356.85,355.36,356.86,355.35,eod,1.490000000000009,0.004175306843019697,41.75306843019697,,
2020-11-23,1,900,959,357.63,357.46000000000004,357.62,357.47,eod,-0.16999999999995907,-0.00047536491247681637,-4.753649124768164,,
2020-11-24,1,900,959,363.08,363.18,363.07,363.19,eod,0.10000000000002274,0.0002754289806374053,2.754289806374053,,
2020-11-25,-1,900,959,362.44,362.65999999999997,362.45,362.65,eod,-0.21999999999997044,-0.0006069802731410414,-6.069802731410414,,
2020-11-30,-1,900,959,362.14,362.01,362.15,362.0,eod,0.12999999999999545,0.00035896727875188585,3.5896727875188583,,
2020-12-01,1,900,959,366.78,365.96000000000004,366.77,365.97,eod,-0.8199999999999363,-0.0022357335659948644,-22.357335659948646,,
2020-12-04,1,900,959,369.21,369.82,369.2,369.83,eod,0.6100000000000136,0.0016522210184182384,16.522210184182384,,
2020-12-07,-1,900,959,368.39,369.13,368.4,369.12,eod,-0.7400000000000091,-0.002008686210640633,-20.08686210640633,,
2020-12-11,-1,900,959,365.68,366.28999999999996,365.69,366.28,eod,-0.6099999999999568,-0.001668079520905567,-16.68079520905567,,
2020-12-14,1,900,959,366.64,364.6,366.63,364.61,eod,-2.0399999999999636,-0.005564192782914556,-55.64192782914556,,
2020-12-15,1,900,959,369.23,369.56,369.22,369.57,eod,0.3299999999999841,0.0008937760684686205,8.937760684686205,,
2020-12-17,1,900,959,372.105,372.2,372.095,372.21,eod,0.09499999999997044,0.00025531114365946983,2.553111436594698,,
2020-12-18,-1,900,959,367.59000000000003,369.14,367.6,369.13,eod,-1.5499999999999545,-0.0042165397170836625,-42.16539717083663,,
2020-12-21,-1,900,959,368.03000000000003,367.94,368.04,367.93,eod,0.09000000000003183,0.00024453863710474904,2.4453863710474906,,
2020-12-23,1,900,959,368.914,367.52,368.904,367.53,eod,-1.3940000000000055,-0.0037787608700366637,-37.78760870036664,,
2020-12-28,1,900,959,372.46,372.13,372.45,372.14,eod,-0.3299999999999841,-0.0008860249697945606,-8.860249697945607,,
