date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2003-08-22,-1,575,959,101.54999999999998,99.78,101.55999999999999,99.77,eod,1.7699999999999818,0.01742812130760124,174.28121307601242,0.2680000000000149,6.604477611939863
2003-08-25,1,577,580,99.9,99.667,99.89,99.687,stop,-0.2330000000000041,-0.002332565822404686,-23.32565822404686,0.20300000000000296,-1.1477832512315305
2003-08-26,1,575,604,99.68,99.46,99.67,99.47999999999999,stop,-0.22000000000001307,-0.0022072840373232976,-22.072840373232975,0.19000000000001194,-1.1578947368421013
2003-08-27,1,576,579,100.13000000000001,99.98,100.12,100.0,stop,-0.15000000000000568,-0.0014982021574111634,-14.982021574111634,0.12000000000000455,-1.25
2003-08-28,1,576,580,100.52000000000001,100.36,100.51,100.38,stop,-0.1600000000000108,-0.0015918814048354471,-15.918814048354472,0.13000000000000966,-1.2307692307692224
2003-08-29,-1,578,585,100.47999999999999,100.73,100.49,100.71000000000001,stop,-0.2500000000000142,-0.002487809732311814,-24.87809732311814,0.22000000000001307,-1.1363636363636334
2003-09-02,1,575,604,101.78000000000002,101.55,101.77000000000001,101.57,stop,-0.2300000000000182,-0.002259998034784496,-22.599980347844962,0.20000000000001705,-1.1499999999999928
2003-09-03,-1,575,598,102.91,103.19,102.92,103.17,stop,-0.28000000000000114,-0.002720559657986797,-27.20559657986797,0.25,-1.1200000000000045
2003-09-04,-1,575,590,103.03999999999999,103.24,103.05,103.22,stop,-0.20000000000000284,-0.0019408054342552436,-19.408054342552436,0.1700000000000017,-1.176470588235299
2003-09-05,-1,575,577,102.85999999999999,103.03,102.86999999999999,103.01,stop,-0.17000000000001592,-0.0016525712063771355,-16.525712063771355,0.14000000000001478,-1.2142857142856998
2003-09-08,-1,576,583,102.96999999999998,103.14,102.97999999999999,103.12,stop,-0.17000000000001592,-0.0016508059817441827,-16.508059817441826,0.14000000000001478,-1.2142857142856998
2003-09-09,-1,575,959,103.28999999999999,102.93700000000001,103.3,102.927,eod,0.3529999999999802,0.003417231364956246,34.17231364956246,0.1700000000000017,2.076470588235157
2003-09-10,1,575,584,102.65,102.5,102.64,102.52,stop,-0.15000000000000568,-0.0014614185502728535,-14.614185502728535,0.12000000000000455,-1.25
2003-09-11,1,576,589,102.32000000000001,102.05,102.31,102.07,stop,-0.27000000000001023,-0.002639038217183171,-26.39038217183171,0.2400000000000091,-1.125
2003-09-12,1,576,583,102.00000000000001,101.87,101.99000000000001,101.89,stop,-0.13000000000000966,-0.0012746347681146157,-12.746347681146156,0.10000000000000853,-1.2999999999999858
2003-09-15,-1,576,614,102.44999999999999,102.63,102.46,102.61,stop,-0.18000000000000682,-0.0017567831348819717,-17.567831348819716,0.15000000000000568,-1.2
2003-09-16,1,576,959,102.48,103.53999999999999,102.47,103.55,eod,1.059999999999988,0.01034449107055712,103.4449107055712,0.3100000000000023,3.419354838709614
2003-09-17,1,579,647,103.57000000000001,103.35,103.56,103.36999999999999,stop,-0.22000000000001307,-0.0021243723445346957,-21.24372344534696,0.19000000000001194,-1.1578947368421013
2003-09-18,-1,575,597,103.32999999999998,103.5,103.33999999999999,103.48,stop,-0.17000000000001592,-0.0016450551577319133,-16.450551577319132,0.14000000000001478,-1.2142857142856998
2003-09-19,-1,575,959,104.05999999999999,103.87,104.07,103.86,eod,0.18999999999998352,0.0018256942442585137,18.256942442585135,0.21000000000000796,0.904761904761792
2003-09-22,-1,592,959,102.69999999999999,102.5,102.71,102.49,eod,0.19999999999998863,0.0019472300652320965,19.472300652320964,0.2600000000000051,0.7692307692307103
2003-09-23,-1,578,590,102.57,102.75,102.58,102.73,stop,-0.18000000000000682,-0.0017547280171574071,-17.54728017157407,0.15000000000000568,-1.2
2003-09-24,-1,576,586,103.05799999999999,103.22,103.068,103.2,stop,-0.16200000000000614,-0.0015717778553964968,-15.717778553964967,0.132000000000005,-1.2272727272727273
2003-09-25,-1,576,690,101.33999999999999,101.56,101.35,101.54,stop,-0.22000000000001307,-0.0021706956092749194,-21.706956092749195,0.19000000000001194,-1.1578947368421013
2003-09-26,-1,579,595,100.17999999999999,100.51,100.19,100.49000000000001,stop,-0.3300000000000125,-0.0032937418904083493,-32.93741890408349,0.30000000000001137,-1.1
2003-09-29,1,576,600,100.4,100.22,100.39,100.24,stop,-0.18000000000000682,-0.0017930072716406695,-17.930072716406695,0.15000000000000568,-1.2
2003-09-30,-1,575,841,100.35,100.56,100.36,100.54,stop,-0.21000000000000796,-0.0020924671183739332,-20.92467118373933,0.18000000000000682,-1.1666666666666667
2003-10-01,1,577,959,100.50000000000001,101.99,100.49000000000001,102.0,eod,1.4899999999999807,0.014827346004577377,148.27346004577376,0.30000000000001137,4.966666666666414
2003-10-02,1,575,584,101.98,101.696,101.97,101.716,stop,-0.284000000000006,-0.00278513288222032,-27.8513288222032,0.2540000000000049,-1.1181102362204747
2003-10-03,1,577,611,104.00000000000001,103.556,103.99000000000001,103.576,stop,-0.4440000000000168,-0.004269641311664745,-42.69641311664745,0.4140000000000157,-1.0724637681159421
2003-10-06,-1,580,597,103.38,103.56,103.39,103.54,stop,-0.18000000000000682,-0.0017409807524906356,-17.409807524906356,0.15000000000000568,-1.2
2003-10-07,-1,578,596,103.17999999999999,103.35,103.19,103.33,stop,-0.1700000000000017,-0.0016474464579901318,-16.47446457990132,0.14000000000000057,-1.2142857142857215
2003-10-08,-1,575,959,104.07999999999998,103.72,104.08999999999999,103.71,eod,0.3599999999999852,0.0034585454894801157,34.58545489480116,0.3100000000000165,1.1612903225805358
2003-10-09,-1,575,664,104.74,105.0,104.75,104.98,stop,-0.2600000000000051,-0.0024821002386635335,-24.821002386635335,0.23000000000000398,-1.1304347826086982
2003-10-10,1,575,583,104.34,104.17,104.33,104.19,stop,-0.1700000000000017,-0.0016294450301926743,-16.294450301926744,0.14000000000000057,-1.2142857142857215
2003-10-13,1,581,795,104.88000000000001,104.67,104.87,104.69,stop,-0.21000000000000796,-0.002002479260036311,-20.024792600363114,0.18000000000000682,-1.1666666666666667
2003-10-14,-1,575,826,104.67999999999999,104.93,104.69,104.91000000000001,stop,-0.2500000000000142,-0.0023880026745631312,-23.880026745631312,0.22000000000001307,-1.1363636363636334
2003-10-15,-1,575,959,105.67999999999999,105.02000000000001,105.69,105.01,eod,0.6599999999999824,0.006244677831393532,62.44677831393532,0.21000000000000796,3.14285714285694
2003-10-16,1,578,959,104.87,105.32,104.86,105.33,eod,0.44999999999998863,0.0042914362006483756,42.914362006483756,0.21999999999999886,2.0454545454545046
2003-10-17,-1,576,587,105.32999999999998,105.51,105.33999999999999,105.49000000000001,stop,-0.18000000000002103,-0.001708752610594466,-17.08752610594466,0.1500000000000199,-1.199999999999981
2003-10-20,-1,579,595,104.30999999999999,104.52,104.32,104.5,stop,-0.21000000000000796,-0.0020130368098160273,-20.13036809816027,0.18000000000000682,-1.1666666666666667
2003-10-21,-1,576,599,104.71,104.9,104.72,104.88000000000001,stop,-0.19000000000001194,-0.0018143621084798695,-18.143621084798696,0.1600000000000108,-1.1874999999999944
2003-10-22,-1,575,580,103.93999999999998,104.11,103.94999999999999,104.09,stop,-0.17000000000001592,-0.0016354016354017888,-16.354016354017887,0.14000000000001478,-1.2142857142856998
2003-10-23,1,577,959,103.07000000000001,103.72999999999999,103.06,103.74,eod,0.6599999999999824,0.006404036483601615,64.04036483601615,0.23000000000000398,2.869565217391178
2003-10-24,-1,577,589,102.78999999999999,103.02,102.8,103.0,stop,-0.23000000000000398,-0.0022373540856031517,-22.373540856031518,0.20000000000000284,-1.1500000000000035
2003-10-27,1,578,660,103.88000000000001,103.67999999999999,103.87,103.69999999999999,stop,-0.20000000000001705,-0.0019254837777993362,-19.254837777993362,0.17000000000001592,-1.1764705882352844
2003-10-28,-1,583,596,103.88,104.04,103.89,104.02000000000001,stop,-0.1600000000000108,-0.0015400904803158225,-15.400904803158225,0.13000000000000966,-1.2307692307692224
2003-10-29,1,575,959,104.84,105.24,104.83,105.25,eod,0.3999999999999915,0.00381570161213385,38.1570161213385,0.15000000000000568,2.666666666666509
2003-10-30,-1,576,959,105.63999999999999,105.10000000000001,105.64999999999999,105.09,eod,0.5399999999999778,0.005111216280170165,51.11216280170165,0.19000000000001194,2.8421052631575994
2003-10-31,1,578,611,105.60000000000001,105.38,105.59,105.39999999999999,stop,-0.22000000000001307,-0.002083530637371087,-20.83530637371087,0.19000000000001194,-1.1578947368421013
2003-11-03,-1,585,591,105.71999999999998,106.04,105.72999999999999,106.02000000000001,stop,-0.3200000000000216,-0.0030265771304267626,-30.265771304267627,0.29000000000002046,-1.1034482758620656
2003-11-04,-1,575,612,105.74999999999999,106.02,105.75999999999999,106.0,stop,-0.27000000000001023,-0.002552950075643062,-25.529500756430622,0.2400000000000091,-1.125
2003-11-05,1,579,617,105.63000000000001,105.42,105.62,105.44,stop,-0.21000000000000796,-0.0019882597992805146,-19.882597992805145,0.18000000000000682,-1.1666666666666667
2003-11-06,-1,580,771,105.47999999999999,105.69,105.49,105.67,stop,-0.21000000000000796,-0.001990710019907176,-19.90710019907176,0.18000000000000682,-1.1666666666666667
2003-11-07,1,578,588,106.70000000000002,106.4,106.69000000000001,106.42,stop,-0.30000000000001137,-0.002811884900178192,-28.11884900178192,0.27000000000001023,-1.1111111111111112
2003-11-10,-1,579,959,105.63999999999999,105.19000000000001,105.64999999999999,105.18,eod,0.4499999999999744,0.004259346900141736,42.59346900141736,0.20000000000001705,2.2499999999996803
2003-11-11,1,575,593,105.19000000000001,105.01,105.18,105.03,stop,-0.18000000000000682,-0.001711351968054828,-17.11351968054828,0.15000000000000568,-1.2
2003-11-12,-1,578,586,105.19999999999999,105.409,105.21,105.38900000000001,stop,-0.2090000000000174,-0.00198650318410814,-19.8650318410814,0.17900000000001626,-1.1675977653631195
2003-11-13,1,591,644,106.10000000000001,105.88,106.09,105.89999999999999,stop,-0.22000000000001307,-0.0020737110000943826,-20.737110000943826,0.19000000000001194,-1.1578947368421013
2003-11-14,1,576,615,106.47000000000001,106.27,106.46000000000001,106.28999999999999,stop,-0.20000000000001705,-0.0018786398647380898,-18.7863986473809,0.17000000000001592,-1.1764705882352844
2003-11-17,-1,577,579,104.78999999999999,104.97,104.8,104.95,stop,-0.18000000000000682,-0.0017175572519084622,-17.17557251908462,0.15000000000000568,-1.2
2003-11-18,1,575,591,105.30000000000001,105.17,105.29,105.19,stop,-0.13000000000000966,-0.001234685155285494,-12.34685155285494,0.10000000000000853,-1.2999999999999858
2003-11-19,1,575,591,104.13000000000001,103.98,104.12,104.0,stop,-0.15000000000000568,-0.0014406454091433507,-14.406454091433506,0.12000000000000455,-1.25
2003-11-20,1,575,959,104.30000000000001,103.89,104.29,103.9,eod,-0.4100000000000108,-0.003931345287180082,-39.31345287180082,0.4800000000000182,-0.8541666666666567
2003-11-21,-1,575,800,104.16,104.34,104.17,104.32000000000001,stop,-0.18000000000000682,-0.0017279447057694808,-17.279447057694806,0.15000000000000568,-1.2
2003-11-24,1,575,959,104.88000000000001,105.72,104.87,105.73,eod,0.8399999999999892,0.008009917040144837,80.09917040144838,0.20000000000000284,4.1999999999998865
2003-11-25,-1,575,589,105.54999999999998,105.79,105.55999999999999,105.77000000000001,stop,-0.2400000000000233,-0.002273588480485253,-22.73588480485253,0.21000000000002217,-1.1428571428571332
2003-11-26,-1,576,942,106.28999999999999,106.47,106.3,106.45,stop,-0.18000000000000682,-0.001693320790216433,-16.93320790216433,0.15000000000000568,-1.2
2003-12-01,1,575,581,107.04,106.81,107.03,106.83,stop,-0.23000000000000398,-0.0021489302064842007,-21.489302064842008,0.20000000000000284,-1.1500000000000035
2003-12-02,1,577,650,107.46000000000001,107.27,107.45,107.28999999999999,stop,-0.19000000000001194,-0.0017682643089810325,-17.682643089810323,0.1600000000000108,-1.1874999999999944
2003-12-03,1,576,602,107.74000000000001,107.56,107.73,107.58,stop,-0.18000000000000682,-0.0016708437761069972,-16.708437761069973,0.15000000000000568,-1.2
2003-12-04,1,575,587,107.27000000000001,107.13,107.26,107.14999999999999,stop,-0.14000000000001478,-0.0013052396046990002,-13.052396046990003,0.11000000000001364,-1.2727272727272492
2003-12-05,-1,576,590,107.02999999999999,107.22,107.03999999999999,107.2,stop,-0.19000000000001194,-0.0017750373692078845,-17.750373692078846,0.1600000000000108,-1.1874999999999944
2003-12-08,1,576,959,106.88000000000001,107.50999999999999,106.87,107.52,eod,0.6299999999999812,0.00589501263216975,58.9501263216975,0.20000000000000284,3.1499999999998614
2003-12-09,-1,575,959,107.74999999999999,106.63000000000001,107.75999999999999,106.62,eod,1.1199999999999761,0.010393466963622646,103.93466963622646,0.18000000000002103,6.222222222221363
2003-12-10,-1,575,599,106.69999999999999,106.86,106.71,106.84,stop,-0.1600000000000108,-0.0014993908724581651,-14.993908724581651,0.13000000000000966,-1.2307692307692224
2003-12-11,1,577,959,106.87,107.83,106.86,107.84,eod,0.9599999999999937,0.008983717012914035,89.83717012914035,0.20000000000000284,4.7999999999999
2003-12-12,-1,584,739,107.88,108.04,107.89,108.02000000000001,stop,-0.1600000000000108,-0.0014829919362314469,-14.829919362314469,0.13000000000000966,-1.2307692307692224
2003-12-15,-1,575,959,108.99,107.54,109.0,107.53,eod,1.4499999999999886,0.013302752293577877,133.02752293577876,0.2400000000000091,6.041666666666391
2003-12-16,-1,582,601,107.60999999999999,107.88,107.61999999999999,107.86,stop,-0.27000000000001023,-0.0025088273555102236,-25.088273555102237,0.2400000000000091,-1.125
2003-12-17,-1,575,639,107.96,108.16,107.97,108.14,stop,-0.20000000000000284,-0.0018523663980735653,-18.523663980735652,0.1700000000000017,-1.176470588235299
2003-12-18,-1,575,585,108.46,108.6,108.47,108.58,stop,-0.14000000000000057,-0.001290679450539325,-12.906794505393249,0.10999999999999943,-1.2727272727272845
2003-12-19,-1,585,688,109.04999999999998,109.36,109.05999999999999,109.34,stop,-0.3100000000000165,-0.0028424720337430452,-28.42472033743045,0.28000000000001535,-1.1071428571428554
2003-12-22,1,578,959,108.91000000000001,109.44999999999999,108.9,109.46,eod,0.5399999999999778,0.00495867768595021,49.586776859502095,0.13000000000000966,4.153846153845675
2003-12-23,1,575,959,109.65,109.78,109.64,109.79,eod,0.12999999999999545,0.0011856986501276492,11.856986501276491,0.27000000000001023,0.48148148148144637
2003-12-24,1,575,578,109.55000000000001,109.42999999999999,109.54,109.44999999999999,stop,-0.12000000000001876,-0.001095490231878937,-10.95490231878937,0.09000000000001762,-1.3333333333332806
2003-12-26,1,580,785,109.87,109.67999999999999,109.86,109.69999999999999,stop,-0.19000000000001194,-0.0017294738758420894,-17.294738758420895,0.1600000000000108,-1.1874999999999944
2003-12-29,1,580,959,110.25000000000001,111.14,110.24000000000001,111.15,eod,0.8899999999999864,0.00807329462989828,80.7329462989828,0.1600000000000108,5.562499999999539
2003-12-30,1,585,600,111.24000000000001,110.98,111.23,111.0,stop,-0.2600000000000051,-0.0023374988762025093,-23.374988762025094,0.23000000000000398,-1.1304347826086982
2003-12-31,1,575,613,111.32000000000001,111.19,111.31,111.21,stop,-0.13000000000000966,-0.0011679094420987302,-11.679094420987301,0.10000000000000853,-1.2999999999999858
2004-01-02,1,577,739,111.96000000000001,111.58,111.95,111.6,stop,-0.38000000000000966,-0.003394372487717817,-33.94372487717817,0.3500000000000085,-1.085714285714287
2004-01-05,1,575,685,111.89000000000001,111.64,111.88000000000001,111.66,stop,-0.2500000000000142,-0.002234537003932912,-22.345370039329122,0.22000000000001307,-1.1363636363636334
2004-01-06,1,575,576,112.28,112.13,112.27,112.14999999999999,stop,-0.15000000000000568,-0.001336064843680464,-13.36064843680464,0.12000000000000455,-1.25
2004-01-07,1,575,594,112.50000000000001,112.32,112.49000000000001,112.33999999999999,stop,-0.18000000000002103,-0.0016001422348655083,-16.001422348655083,0.1500000000000199,-1.199999999999981
2004-01-08,-1,582,929,113.05999999999999,113.37,113.07,113.35000000000001,stop,-0.3100000000000165,-0.0027416644556470904,-27.416644556470903,0.28000000000001535,-1.1071428571428554
2004-01-09,1,576,580,112.9,112.65,112.89,112.67,stop,-0.25,-0.002214545132429799,-22.14545132429799,0.21999999999999886,-1.1363636363636422
2004-01-12,1,578,590,112.73,112.5,112.72,112.52,stop,-0.23000000000000398,-0.002040454222853123,-20.404542228531227,0.20000000000000284,-1.1500000000000035
2004-01-13,-1,582,959,113.03999999999999,112.48,113.05,112.47,eod,0.5599999999999881,0.004953560371516922,49.53560371516922,0.19000000000001194,2.9473684210523836
2004-01-14,-1,577,584,112.66,112.87,112.67,112.85000000000001,stop,-0.21000000000000796,-0.0018638501819473502,-18.6385018194735,0.18000000000000682,-1.1666666666666667
2004-01-15,1,576,588,113.66000000000001,113.45,113.65,113.47,stop,-0.21000000000000796,-0.001847778266608077,-18.47778266608077,0.18000000000000682,-1.1666666666666667
2004-01-16,-1,575,586,113.83999999999999,114.1,113.85,114.08,stop,-0.2600000000000051,-0.0022837066315327635,-22.837066315327636,0.23000000000000398,-1.1304347826086982
2004-01-20,-1,584,607,114.35999999999999,114.57000000000001,114.36999999999999,114.55000000000001,stop,-0.21000000000002217,-0.0018361458424413935,-18.361458424413936,0.18000000000002103,-1.1666666666666534
2004-01-21,-1,575,694,113.92999999999999,114.19,113.94,114.17,stop,-0.2600000000000051,-0.00228190275583645,-22.8190275583645,0.23000000000000398,-1.1304347826086982
2004-01-22,1,575,605,115.22000000000001,115.05,115.21000000000001,115.07,stop,-0.17000000000001592,-0.0014755663570871964,-14.755663570871963,0.14000000000001478,-1.2142857142856998
2004-01-23,1,577,592,115.08000000000001,114.92999999999999,115.07000000000001,114.94999999999999,stop,-0.1500000000000199,-0.0013035543582169105,-13.035543582169105,0.12000000000001876,-1.2499999999999705
2004-01-26,1,575,959,114.55000000000001,115.78999999999999,114.54,115.8,eod,1.2399999999999807,0.010825912345032133,108.25912345032133,0.1600000000000108,7.749999999999356
